13,5,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,12,45,0,"minecraft:bricks","Bricks"
13,5,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,5,22,35,15,"minecraft:black_wool","Black Wool"
13,5,24,35,13,"minecraft:green_wool","Green Wool"
14,5,1,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (West, Normal)"
14,5,2,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (East, Upside-down)"
14,5,3,35,15,"minecraft:black_wool","Black Wool"
14,5,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,12,45,0,"minecraft:bricks","Bricks"
14,5,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,5,21,35,15,"minecraft:black_wool","Black Wool"
14,5,23,35,13,"minecraft:green_wool","Green Wool"
15,5,2,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (West, Normal)"
15,5,3,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
15,5,4,35,15,"minecraft:black_wool","Black Wool"
15,5,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,12,45,0,"minecraft:bricks","Bricks"
15,5,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,5,20,35,15,"minecraft:black_wool","Black Wool"
15,5,22,35,13,"minecraft:green_wool","Green Wool"
16,5,3,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
16,5,4,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (South, Upside-down)"
16,5,5,35,15,"minecraft:black_wool","Black Wool"
16,5,6,45,0,"minecraft:bricks","Bricks"
16,5,7,45,0,"minecraft:bricks","Bricks"
16,5,8,45,0,"minecraft:bricks","Bricks"
16,5,9,45,0,"minecraft:bricks","Bricks"
16,5,10,35,15,"minecraft:black_wool","Black Wool"
16,5,11,35,15,"minecraft:black_wool","Black Wool"
16,5,12,35,15,"minecraft:black_wool","Black Wool"
16,5,13,35,15,"minecraft:black_wool","Black Wool"
16,5,14,35,15,"minecraft:black_wool","Black Wool"
16,5,15,45,0,"minecraft:bricks","Bricks"
16,5,16,45,0,"minecraft:bricks","Bricks"
16,5,17,45,0,"minecraft:bricks","Bricks"
16,5,18,45,0,"minecraft:bricks","Bricks"
16,5,19,35,15,"minecraft:black_wool","Black Wool"
16,5,21,35,13,"minecraft:green_wool","Green Wool"
17,5,4,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
17,5,5,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,5,6,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (South, Upside-down)"
17,5,7,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
17,5,8,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
17,5,9,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
17,5,10,35,15,"minecraft:black_wool","Black Wool"
17,5,11,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (South, Upside-down)"
17,5,12,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,5,13,35,13,"minecraft:green_wool","Green Wool"
17,5,14,35,15,"minecraft:black_wool","Black Wool"
17,5,20,35,13,"minecraft:green_wool","Green Wool"
18,5,6,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,7,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,8,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,9,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,10,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,11,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
18,5,13,35,13,"minecraft:green_wool","Green Wool"
18,5,14,35,13,"minecraft:green_wool","Green Wool"
18,5,15,35,13,"minecraft:green_wool","Green Wool"
18,5,16,35,13,"minecraft:green_wool","Green Wool"
18,5,17,35,13,"minecraft:green_wool","Green Wool"
18,5,18,35,13,"minecraft:green_wool","Green Wool"
18,5,19,35,13,"minecraft:green_wool","Green Wool"
1,6,10,35,15,"minecraft:black_wool","Black Wool"
1,6,14,35,15,"minecraft:black_wool","Black Wool"
2,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
2,6,2,45,0,"minecraft:bricks","Bricks"
2,6,3,45,0,"minecraft:bricks","Bricks"
2,6,4,45,0,"minecraft:bricks","Bricks"
2,6,5,45,0,"minecraft:bricks","Bricks"
2,6,6,45,0,"minecraft:bricks","Bricks"
2,6,7,45,0,"minecraft:bricks","Bricks"
2,6,8,45,0,"minecraft:bricks","Bricks"
2,6,9,45,0,"minecraft:bricks","Bricks"
2,6,10,35,15,"minecraft:black_wool","Black Wool"
2,6,11,35,0,"minecraft:white_wool","White Wool"
2,6,12,35,0,"minecraft:white_wool","White Wool"
2,6,13,35,0,"minecraft:white_wool","White Wool"
2,6,14,35,15,"minecraft:black_wool","Black Wool"
2,6,15,45,0,"minecraft:bricks","Bricks"
2,6,16,45,0,"minecraft:bricks","Bricks"
2,6,17,45,0,"minecraft:bricks","Bricks"
2,6,18,45,0,"minecraft:bricks","Bricks"
2,6,19,45,0,"minecraft:bricks","Bricks"
2,6,20,45,0,"minecraft:bricks","Bricks"
2,6,21,45,0,"minecraft:bricks","Bricks"
2,6,22,45,0,"minecraft:bricks","Bricks"
3,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,6,2,45,0,"minecraft:bricks","Bricks"
3,6,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
3,6,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
3,6,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,22,45,0,"minecraft:bricks","Bricks"
3,6,23,35,13,"minecraft:green_wool","Green Wool"
4,6,1,35,15,"minecraft:black_wool","Black Wool"
4,6,2,35,15,"minecraft:black_wool","Black Wool"
4,6,5,45,0,"minecraft:bricks","Bricks"
4,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,22,35,15,"minecraft:black_wool","Black Wool"
4,6,23,35,15,"minecraft:black_wool","Black Wool"
5,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
5,6,2,35,0,"minecraft:white_wool","White Wool"
5,6,5,45,0,"minecraft:bricks","Bricks"
5,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,22,35,0,"minecraft:white_wool","White Wool"
5,6,23,35,13,"minecraft:green_wool","Green Wool"
6,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,6,2,35,0,"minecraft:white_wool","White Wool"
6,6,5,45,0,"minecraft:bricks","Bricks"
6,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,22,35,0,"minecraft:white_wool","White Wool"
6,6,23,35,13,"minecraft:green_wool","Green Wool"
7,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
7,6,2,35,0,"minecraft:white_wool","White Wool"
7,6,5,45,0,"minecraft:bricks","Bricks"
7,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,6,22,35,0,"minecraft:white_wool","White Wool"
7,6,23,35,13,"minecraft:green_wool","Green Wool"
8,6,1,35,15,"minecraft:black_wool","Black Wool"
8,6,2,35,15,"minecraft:black_wool","Black Wool"
8,6,5,45,0,"minecraft:bricks","Bricks"
8,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,6,22,35,15,"minecraft:black_wool","Black Wool"
8,6,23,35,15,"minecraft:black_wool","Black Wool"
9,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,6,2,45,0,"minecraft:bricks","Bricks"
9,6,3,45,0,"minecraft:bricks","Bricks"
9,6,4,45,0,"minecraft:bricks","Bricks"
9,6,5,45,0,"minecraft:bricks","Bricks"
9,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,6,22,45,0,"minecraft:bricks","Bricks"
9,6,23,35,13,"minecraft:green_wool","Green Wool"
10,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
10,6,2,45,0,"minecraft:bricks","Bricks"
10,6,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,6,22,45,0,"minecraft:bricks","Bricks"
10,6,23,35,13,"minecraft:green_wool","Green Wool"
11,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,6,2,45,0,"minecraft:bricks","Bricks"
11,6,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,6,22,45,0,"minecraft:bricks","Bricks"
11,6,23,35,13,"minecraft:green_wool","Green Wool"
12,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,6,2,45,0,"minecraft:bricks","Bricks"
12,6,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,6,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,6,22,45,0,"minecraft:bricks","Bricks"
12,6,23,35,13,"minecraft:green_wool","Green Wool"
13,6,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,6,2,45,0,"minecraft:bricks","Bricks"
13,6,3,4,0,"minecraft:cobblestone","Cobblestone"
13,6,4,4,0,"minecraft:cobblestone","Cobblestone"
13,6,5,4,0,"minecraft:cobblestone","Cobblestone"
13,6,6,4,0,"minecraft:cobblestone","Cobblestone"
13,6,7,4,0,"minecraft:cobblestone","Cobblestone"
13,6,8,4,0,"minecraft:cobblestone","Cobblestone"
13,6,9,4,0,"minecraft:cobblestone","Cobblestone"
13,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,6,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,18,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,19,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,20,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,21,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,6,22,35,15,"minecraft:black_wool","Black Wool"
13,6,23,35,13,"minecraft:green_wool","Green Wool"
14,6,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
14,6,3,45,0,"minecraft:bricks","Bricks"
14,6,4,4,0,"minecraft:cobblestone","Cobblestone"
14,6,5,4,0,"minecraft:cobblestone","Cobblestone"
14,6,6,4,0,"minecraft:cobblestone","Cobblestone"
14,6,7,4,0,"minecraft:cobblestone","Cobblestone"
14,6,8,4,0,"minecraft:cobblestone","Cobblestone"
14,6,9,4,0,"minecraft:cobblestone","Cobblestone"
14,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,6,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,6,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,6,18,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,6,19,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,6,20,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,6,21,45,0,"minecraft:bricks","Bricks"
14,6,22,35,13,"minecraft:green_wool","Green Wool"
15,6,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
15,6,4,45,0,"minecraft:bricks","Bricks"
15,6,5,4,0,"minecraft:cobblestone","Cobblestone"
15,6,6,4,0,"minecraft:cobblestone","Cobblestone"
15,6,7,4,0,"minecraft:cobblestone","Cobblestone"
15,6,8,4,0,"minecraft:cobblestone","Cobblestone"
15,6,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,6,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,6,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,6,18,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,6,19,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,6,20,45,0,"minecraft:bricks","Bricks"
15,6,21,35,13,"minecraft:green_wool","Green Wool"
16,6,4,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
16,6,5,45,0,"minecraft:bricks","Bricks"
16,6,6,45,0,"minecraft:bricks","Bricks"
16,6,7,45,0,"minecraft:bricks","Bricks"
16,6,8,45,0,"minecraft:bricks","Bricks"
16,6,9,45,0,"minecraft:bricks","Bricks"
16,6,10,45,0,"minecraft:bricks","Bricks"
16,6,11,45,0,"minecraft:bricks","Bricks"
16,6,12,45,0,"minecraft:bricks","Bricks"
16,6,13,45,0,"minecraft:bricks","Bricks"
16,6,14,45,0,"minecraft:bricks","Bricks"
16,6,15,45,0,"minecraft:bricks","Bricks"
16,6,16,45,0,"minecraft:bricks","Bricks"
16,6,17,45,0,"minecraft:bricks","Bricks"
16,6,18,45,0,"minecraft:bricks","Bricks"
16,6,19,35,15,"minecraft:black_wool","Black Wool"
