0,1,0,45,0,"minecraft:bricks","Bricks"
0,1,1,45,0,"minecraft:bricks","Bricks"
0,1,2,45,0,"minecraft:bricks","Bricks"
0,1,3,45,0,"minecraft:bricks","Bricks"
0,1,4,45,0,"minecraft:bricks","Bricks"
0,1,5,45,0,"minecraft:bricks","Bricks"
0,1,6,45,0,"minecraft:bricks","Bricks"
0,1,7,45,0,"minecraft:bricks","Bricks"
0,1,8,45,0,"minecraft:bricks","Bricks"
0,1,9,45,0,"minecraft:bricks","Bricks"
0,1,10,45,0,"minecraft:bricks","Bricks"
0,1,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,1,12,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,1,13,45,0,"minecraft:bricks","Bricks"
1,1,0,45,0,"minecraft:bricks","Bricks"
1,1,13,45,0,"minecraft:bricks","Bricks"
2,1,0,45,0,"minecraft:bricks","Bricks"
2,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,11,45,0,"minecraft:bricks","Bricks"
2,1,12,45,0,"minecraft:bricks","Bricks"
2,1,13,45,0,"minecraft:bricks","Bricks"
3,1,0,45,0,"minecraft:bricks","Bricks"
3,1,3,45,0,"minecraft:bricks","Bricks"
3,1,4,45,0,"minecraft:bricks","Bricks"
3,1,5,45,0,"minecraft:bricks","Bricks"
3,1,6,45,0,"minecraft:bricks","Bricks"
3,1,7,45,0,"minecraft:bricks","Bricks"
3,1,8,45,0,"minecraft:bricks","Bricks"
3,1,9,45,0,"minecraft:bricks","Bricks"
3,1,10,45,0,"minecraft:bricks","Bricks"
3,1,11,45,0,"minecraft:bricks","Bricks"
3,1,12,45,0,"minecraft:bricks","Bricks"
3,1,13,45,0,"minecraft:bricks","Bricks"
4,1,0,45,0,"minecraft:bricks","Bricks"
4,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,13,45,0,"minecraft:bricks","Bricks"
5,1,0,45,0,"minecraft:bricks","Bricks"
5,1,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
5,1,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
5,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,9,50,0,"minecraft:torch","Torch (Facing Up)"
5,1,10,50,0,"minecraft:torch","Torch (Facing Up)"
5,1,13,45,0,"minecraft:bricks","Bricks"
6,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,6,50,0,"minecraft:torch","Torch (Facing Up)"
6,1,8,50,0,"minecraft:torch","Torch (Facing Up)"
6,1,12,50,0,"minecraft:torch","Torch (Facing Up)"
6,1,13,45,0,"minecraft:bricks","Bricks"
7,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,13,45,0,"minecraft:bricks","Bricks"
8,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,9,45,0,"minecraft:bricks","Bricks"
8,1,10,45,0,"minecraft:bricks","Bricks"
8,1,11,45,0,"minecraft:bricks","Bricks"
8,1,12,45,0,"minecraft:bricks","Bricks"
8,1,13,45,0,"minecraft:bricks","Bricks"
9,1,3,45,0,"minecraft:bricks","Bricks"
9,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,13,45,0,"minecraft:bricks","Bricks"
10,1,3,45,0,"minecraft:bricks","Bricks"
10,1,11,126,0,"minecraft:oak_slab","Wooden Slab"
