0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,10,2,0,"minecraft:grass_block","Grass"
0,1,11,2,0,"minecraft:grass_block","Grass"
0,1,12,2,0,"minecraft:grass_block","Grass"
0,1,13,2,0,"minecraft:grass_block","Grass"
0,1,14,2,0,"minecraft:grass_block","Grass"
0,1,15,2,0,"minecraft:grass_block","Grass"
0,1,16,2,0,"minecraft:grass_block","Grass"
0,1,17,2,0,"minecraft:grass_block","Grass"
0,1,18,2,0,"minecraft:grass_block","Grass"
0,1,19,2,0,"minecraft:grass_block","Grass"
0,1,20,2,0,"minecraft:grass_block","Grass"
0,1,21,2,0,"minecraft:grass_block","Grass"
0,1,22,2,0,"minecraft:grass_block","Grass"
0,1,23,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,3,0,"minecraft:dirt","Dirt"
1,1,2,3,0,"minecraft:dirt","Dirt"
1,1,3,3,0,"minecraft:dirt","Dirt"
1,1,4,3,0,"minecraft:dirt","Dirt"
1,1,5,3,0,"minecraft:dirt","Dirt"
1,1,6,3,0,"minecraft:dirt","Dirt"
1,1,7,3,0,"minecraft:dirt","Dirt"
1,1,8,3,0,"minecraft:dirt","Dirt"
1,1,9,3,0,"minecraft:dirt","Dirt"
1,1,10,3,0,"minecraft:dirt","Dirt"
1,1,11,3,0,"minecraft:dirt","Dirt"
1,1,12,3,0,"minecraft:dirt","Dirt"
1,1,13,3,0,"minecraft:dirt","Dirt"
1,1,14,3,0,"minecraft:dirt","Dirt"
1,1,15,3,0,"minecraft:dirt","Dirt"
1,1,16,3,0,"minecraft:dirt","Dirt"
1,1,17,3,0,"minecraft:dirt","Dirt"
1,1,18,3,0,"minecraft:dirt","Dirt"
1,1,19,3,0,"minecraft:dirt","Dirt"
1,1,20,3,0,"minecraft:dirt","Dirt"
1,1,21,3,0,"minecraft:dirt","Dirt"
1,1,22,3,0,"minecraft:dirt","Dirt"
1,1,23,2,0,"minecraft:grass_block","Grass"
2,1,0,2,0,"minecraft:grass_block","Grass"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,22,3,0,"minecraft:dirt","Dirt"
2,1,23,2,0,"minecraft:grass_block","Grass"
3,1,0,2,0,"minecraft:grass_block","Grass"
