0,1,0,1,2,"minecraft:polished_granite","Polished Granite"
0,1,1,1,4,"minecraft:polished_diorite","Polished Diorite"
0,1,2,1,2,"minecraft:polished_granite","Polished Granite"
0,1,3,1,4,"minecraft:polished_diorite","Polished Diorite"
0,1,4,1,2,"minecraft:polished_granite","Polished Granite"
0,1,5,1,4,"minecraft:polished_diorite","Polished Diorite"
0,1,6,1,2,"minecraft:polished_granite","Polished Granite"
0,1,7,1,4,"minecraft:polished_diorite","Polished Diorite"
0,1,8,1,2,"minecraft:polished_granite","Polished Granite"
0,1,9,1,4,"minecraft:polished_diorite","Polished Diorite"
0,1,10,1,2,"minecraft:polished_granite","Polished Granite"
1,1,0,1,0,"minecraft:stone","Stone"
1,1,1,1,0,"minecraft:stone","Stone"
1,1,2,1,0,"minecraft:stone","Stone"
1,1,3,1,0,"minecraft:stone","Stone"
1,1,4,1,0,"minecraft:stone","Stone"
1,1,5,1,0,"minecraft:stone","Stone"
1,1,6,1,4,"minecraft:polished_diorite","Polished Diorite"
1,1,7,1,2,"minecraft:polished_granite","Polished Granite"
1,1,8,1,4,"minecraft:polished_diorite","Polished Diorite"
1,1,9,1,2,"minecraft:polished_granite","Polished Granite"
1,1,10,1,4,"minecraft:polished_diorite","Polished Diorite"
2,1,0,1,0,"minecraft:stone","Stone"
2,1,1,1,0,"minecraft:stone","Stone"
2,1,2,1,0,"minecraft:stone","Stone"
2,1,3,1,0,"minecraft:stone","Stone"
2,1,4,1,0,"minecraft:stone","Stone"
2,1,5,1,0,"minecraft:stone","Stone"
2,1,6,1,0,"minecraft:stone","Stone"
2,1,7,1,4,"minecraft:polished_diorite","Polished Diorite"
2,1,8,1,2,"minecraft:polished_granite","Polished Granite"
2,1,9,1,4,"minecraft:polished_diorite","Polished Diorite"
2,1,10,45,0,"minecraft:bricks","Bricks"
3,1,0,1,0,"minecraft:stone","Stone"
3,1,1,1,0,"minecraft:stone","Stone"
3,1,2,1,0,"minecraft:stone","Stone"
3,1,3,1,0,"minecraft:stone","Stone"
3,1,4,1,0,"minecraft:stone","Stone"
3,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,1,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,1,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,1,8,1,4,"minecraft:polished_diorite","Polished Diorite"
3,1,9,1,2,"minecraft:polished_granite","Polished Granite"
3,1,10,45,0,"minecraft:bricks","Bricks"
4,1,0,1,0,"minecraft:stone","Stone"
4,1,1,1,0,"minecraft:stone","Stone"
4,1,2,1,0,"minecraft:stone","Stone"
4,1,3,1,0,"minecraft:stone","Stone"
4,1,4,1,0,"minecraft:stone","Stone"
4,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,1,6,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
4,1,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,1,8,1,0,"minecraft:stone","Stone"
