0,1,0,1,0,"minecraft:stone","Stone"
0,1,1,1,0,"minecraft:stone","Stone"
0,1,2,1,0,"minecraft:stone","Stone"
0,1,3,1,0,"minecraft:stone","Stone"
0,1,4,1,0,"minecraft:stone","Stone"
0,1,5,1,0,"minecraft:stone","Stone"
0,1,6,3,0,"minecraft:dirt","Dirt"
0,1,7,3,0,"minecraft:dirt","Dirt"
0,1,8,3,0,"minecraft:dirt","Dirt"
0,1,9,3,0,"minecraft:dirt","Dirt"
0,1,10,3,0,"minecraft:dirt","Dirt"
0,1,11,2,0,"minecraft:grass_block","Grass"
0,1,12,2,0,"minecraft:grass_block","Grass"
0,1,13,2,0,"minecraft:grass_block","Grass"
0,1,14,2,0,"minecraft:grass_block","Grass"
0,1,15,2,0,"minecraft:grass_block","Grass"
0,1,16,2,0,"minecraft:grass_block","Grass"
0,1,17,2,0,"minecraft:grass_block","Grass"
0,1,18,2,0,"minecraft:grass_block","Grass"
1,1,0,1,0,"minecraft:stone","Stone"
1,1,1,1,0,"minecraft:stone","Stone"
1,1,2,1,0,"minecraft:stone","Stone"
1,1,3,1,0,"minecraft:stone","Stone"
1,1,4,1,0,"minecraft:stone","Stone"
1,1,5,1,0,"minecraft:stone","Stone"
1,1,6,3,0,"minecraft:dirt","Dirt"
1,1,7,3,0,"minecraft:dirt","Dirt"
1,1,8,3,0,"minecraft:dirt","Dirt"
1,1,9,3,0,"minecraft:dirt","Dirt"
1,1,10,3,0,"minecraft:dirt","Dirt"
1,1,11,2,0,"minecraft:grass_block","Grass"
1,1,12,2,0,"minecraft:grass_block","Grass"
1,1,13,2,0,"minecraft:grass_block","Grass"
1,1,14,17,0,"minecraft:oak_wood","Oak Wood"
1,1,15,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
1,1,16,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
1,1,17,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
1,1,18,17,0,"minecraft:oak_wood","Oak Wood"
2,1,0,1,0,"minecraft:stone","Stone"
2,1,1,1,0,"minecraft:stone","Stone"
2,1,2,1,0,"minecraft:stone","Stone"
2,1,3,1,0,"minecraft:stone","Stone"
2,1,4,1,0,"minecraft:stone","Stone"
2,1,5,1,0,"minecraft:stone","Stone"
2,1,6,1,0,"minecraft:stone","Stone"
2,1,7,3,0,"minecraft:dirt","Dirt"
2,1,8,3,0,"minecraft:dirt","Dirt"
2,1,9,3,0,"minecraft:dirt","Dirt"
2,1,10,3,0,"minecraft:dirt","Dirt"
2,1,11,2,0,"minecraft:grass_block","Grass"
2,1,12,2,0,"minecraft:grass_block","Grass"
2,1,13,2,0,"minecraft:grass_block","Grass"
2,1,14,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
2,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
3,1,0,1,0,"minecraft:stone","Stone"
3,1,1,1,0,"minecraft:stone","Stone"
3,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
