0,1,0,13,0,"minecraft:gravel","Gravel"
0,1,1,13,0,"minecraft:gravel","Gravel"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,13,0,"minecraft:gravel","Gravel"
0,1,4,4,0,"minecraft:cobblestone","Cobblestone"
0,1,5,13,0,"minecraft:gravel","Gravel"
0,1,6,13,0,"minecraft:gravel","Gravel"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,10,2,0,"minecraft:grass_block","Grass"
0,1,11,13,0,"minecraft:gravel","Gravel"
0,1,12,2,0,"minecraft:grass_block","Grass"
0,1,13,13,0,"minecraft:gravel","Gravel"
0,1,14,13,0,"minecraft:gravel","Gravel"
0,1,15,2,0,"minecraft:grass_block","Grass"
0,1,16,2,0,"minecraft:grass_block","Grass"
0,1,17,2,0,"minecraft:grass_block","Grass"
0,1,18,13,0,"minecraft:gravel","Gravel"
0,1,19,2,0,"minecraft:grass_block","Grass"
0,1,20,2,0,"minecraft:grass_block","Grass"
0,1,21,4,0,"minecraft:cobblestone","Cobblestone"
0,1,22,3,0,"minecraft:dirt","Dirt"
0,1,23,13,0,"minecraft:gravel","Gravel"
0,1,24,2,0,"minecraft:grass_block","Grass"
1,1,0,4,0,"minecraft:cobblestone","Cobblestone"
1,1,1,2,0,"minecraft:grass_block","Grass"
1,1,2,2,0,"minecraft:grass_block","Grass"
1,1,3,2,0,"minecraft:grass_block","Grass"
1,1,4,2,0,"minecraft:grass_block","Grass"
1,1,5,2,0,"minecraft:grass_block","Grass"
1,1,6,2,0,"minecraft:grass_block","Grass"
1,1,7,2,0,"minecraft:grass_block","Grass"
1,1,8,4,0,"minecraft:cobblestone","Cobblestone"
1,1,9,2,0,"minecraft:grass_block","Grass"
1,1,10,2,0,"minecraft:grass_block","Grass"
1,1,11,13,0,"minecraft:gravel","Gravel"
1,1,12,2,0,"minecraft:grass_block","Grass"
1,1,13,13,0,"minecraft:gravel","Gravel"
1,1,14,13,0,"minecraft:gravel","Gravel"
1,1,15,13,0,"minecraft:gravel","Gravel"
1,1,16,2,0,"minecraft:grass_block","Grass"
1,1,17,2,0,"minecraft:grass_block","Grass"
1,1,18,2,0,"minecraft:grass_block","Grass"
1,1,19,2,0,"minecraft:grass_block","Grass"
1,1,20,2,0,"minecraft:grass_block","Grass"
1,1,21,13,0,"minecraft:gravel","Gravel"
1,1,22,13,0,"minecraft:gravel","Gravel"
1,1,23,3,0,"minecraft:dirt","Dirt"
1,1,24,4,0,"minecraft:cobblestone","Cobblestone"
2,1,0,13,0,"minecraft:gravel","Gravel"
2,1,1,13,0,"minecraft:gravel","Gravel"
2,1,2,3,0,"minecraft:dirt","Dirt"
2,1,3,13,0,"minecraft:gravel","Gravel"
2,1,4,13,0,"minecraft:gravel","Gravel"
2,1,5,2,0,"minecraft:grass_block","Grass"
2,1,6,2,0,"minecraft:grass_block","Grass"
2,1,7,2,0,"minecraft:grass_block","Grass"
2,1,8,2,0,"minecraft:grass_block","Grass"
2,1,9,2,0,"minecraft:grass_block","Grass"
2,1,10,2,0,"minecraft:grass_block","Grass"
2,1,11,2,0,"minecraft:grass_block","Grass"
2,1,12,2,0,"minecraft:grass_block","Grass"
2,1,13,2,0,"minecraft:grass_block","Grass"
2,1,14,13,0,"minecraft:gravel","Gravel"
2,1,15,13,0,"minecraft:gravel","Gravel"
2,1,16,13,0,"minecraft:gravel","Gravel"
2,1,17,2,0,"minecraft:grass_block","Grass"
2,1,18,2,0,"minecraft:grass_block","Grass"
2,1,19,2,0,"minecraft:grass_block","Grass"
2,1,20,13,0,"minecraft:gravel","Gravel"
2,1,21,3,0,"minecraft:dirt","Dirt"
2,1,22,13,0,"minecraft:gravel","Gravel"
2,1,23,13,0,"minecraft:gravel","Gravel"
2,1,24,2,0,"minecraft:grass_block","Grass"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,4,0,"minecraft:cobblestone","Cobblestone"
3,1,2,4,0,"minecraft:cobblestone","Cobblestone"
3,1,3,3,0,"minecraft:dirt","Dirt"
3,1,4,2,0,"minecraft:grass_block","Grass"
3,1,5,2,0,"minecraft:grass_block","Grass"
3,1,6,2,0,"minecraft:grass_block","Grass"
3,1,7,13,0,"minecraft:gravel","Gravel"
3,1,8,2,0,"minecraft:grass_block","Grass"
3,1,9,2,0,"minecraft:grass_block","Grass"
3,1,10,2,0,"minecraft:grass_block","Grass"
3,1,11,13,0,"minecraft:gravel","Gravel"
3,1,12,2,0,"minecraft:grass_block","Grass"
3,1,13,4,0,"minecraft:cobblestone","Cobblestone"
3,1,14,2,0,"minecraft:grass_block","Grass"
3,1,15,2,0,"minecraft:grass_block","Grass"
3,1,16,2,0,"minecraft:grass_block","Grass"
3,1,17,1,0,"minecraft:stone","Stone"
3,1,18,2,0,"minecraft:grass_block","Grass"
3,1,19,2,0,"minecraft:grass_block","Grass"
3,1,20,2,0,"minecraft:grass_block","Grass"
3,1,21,13,0,"minecraft:gravel","Gravel"
3,1,22,13,0,"minecraft:gravel","Gravel"
3,1,23,3,0,"minecraft:dirt","Dirt"
3,1,24,2,0,"minecraft:grass_block","Grass"
4,1,0,3,0,"minecraft:dirt","Dirt"
4,1,1,4,0,"minecraft:cobblestone","Cobblestone"
4,1,2,4,0,"minecraft:cobblestone","Cobblestone"
4,1,3,13,0,"minecraft:gravel","Gravel"
4,1,4,2,0,"minecraft:grass_block","Grass"
4,1,5,13,0,"minecraft:gravel","Gravel"
4,1,6,2,0,"minecraft:grass_block","Grass"
4,1,7,2,0,"minecraft:grass_block","Grass"
4,1,8,13,0,"minecraft:gravel","Gravel"
4,1,9,3,0,"minecraft:dirt","Dirt"
4,1,10,2,0,"minecraft:grass_block","Grass"
4,1,11,2,0,"minecraft:grass_block","Grass"
4,1,12,13,0,"minecraft:gravel","Gravel"
4,1,13,3,0,"minecraft:dirt","Dirt"
4,1,14,2,0,"minecraft:grass_block","Grass"
4,1,15,2,0,"minecraft:grass_block","Grass"
4,1,16,2,0,"minecraft:grass_block","Grass"
4,1,17,13,0,"minecraft:gravel","Gravel"
4,1,18,2,0,"minecraft:grass_block","Grass"
4,1,19,2,0,"minecraft:grass_block","Grass"
4,1,20,13,0,"minecraft:gravel","Gravel"
4,1,21,3,0,"minecraft:dirt","Dirt"
4,1,22,3,0,"minecraft:dirt","Dirt"
4,1,23,3,0,"minecraft:dirt","Dirt"
4,1,24,2,0,"minecraft:grass_block","Grass"
5,1,0,4,0,"minecraft:cobblestone","Cobblestone"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,13,0,"minecraft:gravel","Gravel"
5,1,3,3,0,"minecraft:dirt","Dirt"
5,1,4,2,0,"minecraft:grass_block","Grass"
5,1,5,2,0,"minecraft:grass_block","Grass"
5,1,6,3,0,"minecraft:dirt","Dirt"
5,1,7,3,0,"minecraft:dirt","Dirt"
5,1,8,13,0,"minecraft:gravel","Gravel"
5,1,9,3,0,"minecraft:dirt","Dirt"
5,1,10,3,0,"minecraft:dirt","Dirt"
5,1,11,3,0,"minecraft:dirt","Dirt"
5,1,12,3,0,"minecraft:dirt","Dirt"
5,1,13,3,0,"minecraft:dirt","Dirt"
5,1,14,3,0,"minecraft:dirt","Dirt"
5,1,15,3,0,"minecraft:dirt","Dirt"
5,1,16,3,0,"minecraft:dirt","Dirt"
5,1,17,2,0,"minecraft:grass_block","Grass"
5,1,18,2,0,"minecraft:grass_block","Grass"
5,1,19,13,0,"minecraft:gravel","Gravel"
5,1,20,2,0,"minecraft:grass_block","Grass"
5,1,21,13,0,"minecraft:gravel","Gravel"
5,1,22,13,0,"minecraft:gravel","Gravel"
5,1,23,3,0,"minecraft:dirt","Dirt"
5,1,24,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,2,0,"minecraft:grass_block","Grass"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,1,0,"minecraft:stone","Stone"
6,1,4,1,0,"minecraft:stone","Stone"
6,1,5,2,0,"minecraft:grass_block","Grass"
6,1,6,3,0,"minecraft:dirt","Dirt"
6,1,7,3,0,"minecraft:dirt","Dirt"
6,1,8,3,0,"minecraft:dirt","Dirt"
6,1,9,3,0,"minecraft:dirt","Dirt"
6,1,10,3,0,"minecraft:dirt","Dirt"
