0,1,1,77,0,"minecraft:stone_button","Stone Button (Facing East, Inactive)"
0,1,15,77,0,"minecraft:stone_button","Stone Button (Facing East, Inactive)"
1,1,0,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
1,1,1,17,0,"minecraft:oak_wood","Oak Wood"
1,1,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,10,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,11,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,12,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,13,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,14,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,15,17,0,"minecraft:oak_wood","Oak Wood"
1,1,16,77,0,"minecraft:stone_button","Stone Button (Facing North, Inactive)"
2,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
2,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
