0,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,10,2,0,"minecraft:grass_block","Grass"
0,1,11,2,0,"minecraft:grass_block","Grass"
0,1,12,2,0,"minecraft:grass_block","Grass"
0,1,13,2,0,"minecraft:grass_block","Grass"
0,1,14,2,0,"minecraft:grass_block","Grass"
0,1,15,2,0,"minecraft:grass_block","Grass"
0,1,16,2,0,"minecraft:grass_block","Grass"
0,1,17,2,0,"minecraft:grass_block","Grass"
0,1,18,2,0,"minecraft:grass_block","Grass"
0,1,19,2,0,"minecraft:grass_block","Grass"
0,1,20,2,0,"minecraft:grass_block","Grass"
0,1,21,2,0,"minecraft:grass_block","Grass"
0,1,22,2,0,"minecraft:grass_block","Grass"
0,1,23,2,0,"minecraft:grass_block","Grass"
0,1,24,2,0,"minecraft:grass_block","Grass"
0,1,25,2,0,"minecraft:grass_block","Grass"
0,1,26,2,0,"minecraft:grass_block","Grass"
0,1,27,2,0,"minecraft:grass_block","Grass"
0,1,28,2,0,"minecraft:grass_block","Grass"
0,1,29,2,0,"minecraft:grass_block","Grass"
1,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
1,1,1,3,0,"minecraft:dirt","Dirt"
1,1,2,3,0,"minecraft:dirt","Dirt"
1,1,3,3,0,"minecraft:dirt","Dirt"
1,1,4,3,0,"minecraft:dirt","Dirt"
1,1,5,3,0,"minecraft:dirt","Dirt"
1,1,6,3,0,"minecraft:dirt","Dirt"
1,1,7,3,0,"minecraft:dirt","Dirt"
1,1,8,3,0,"minecraft:dirt","Dirt"
1,1,9,3,0,"minecraft:dirt","Dirt"
1,1,10,3,0,"minecraft:dirt","Dirt"
1,1,11,3,0,"minecraft:dirt","Dirt"
1,1,12,3,0,"minecraft:dirt","Dirt"
1,1,13,3,0,"minecraft:dirt","Dirt"
1,1,14,3,0,"minecraft:dirt","Dirt"
1,1,15,3,0,"minecraft:dirt","Dirt"
1,1,16,3,0,"minecraft:dirt","Dirt"
1,1,17,3,0,"minecraft:dirt","Dirt"
1,1,18,3,0,"minecraft:dirt","Dirt"
1,1,19,3,0,"minecraft:dirt","Dirt"
1,1,20,2,0,"minecraft:grass_block","Grass"
1,1,21,3,0,"minecraft:dirt","Dirt"
1,1,22,2,0,"minecraft:grass_block","Grass"
1,1,23,3,0,"minecraft:dirt","Dirt"
1,1,24,3,0,"minecraft:dirt","Dirt"
1,1,25,3,0,"minecraft:dirt","Dirt"
1,1,26,3,0,"minecraft:dirt","Dirt"
1,1,27,3,0,"minecraft:dirt","Dirt"
1,1,28,3,0,"minecraft:dirt","Dirt"
1,1,29,2,0,"minecraft:grass_block","Grass"
2,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,3,0,"minecraft:dirt","Dirt"
2,1,3,3,0,"minecraft:dirt","Dirt"
2,1,4,3,0,"minecraft:dirt","Dirt"
2,1,5,3,0,"minecraft:dirt","Dirt"
2,1,6,3,0,"minecraft:dirt","Dirt"
2,1,7,3,0,"minecraft:dirt","Dirt"
2,1,8,3,0,"minecraft:dirt","Dirt"
2,1,9,3,0,"minecraft:dirt","Dirt"
2,1,10,3,0,"minecraft:dirt","Dirt"
2,1,11,3,0,"minecraft:dirt","Dirt"
2,1,12,3,0,"minecraft:dirt","Dirt"
2,1,13,3,0,"minecraft:dirt","Dirt"
2,1,14,3,0,"minecraft:dirt","Dirt"
2,1,15,3,0,"minecraft:dirt","Dirt"
2,1,16,3,0,"minecraft:dirt","Dirt"
2,1,17,3,0,"minecraft:dirt","Dirt"
2,1,18,45,0,"minecraft:bricks","Bricks"
2,1,19,3,0,"minecraft:dirt","Dirt"
2,1,20,3,0,"minecraft:dirt","Dirt"
2,1,21,3,0,"minecraft:dirt","Dirt"
2,1,22,3,0,"minecraft:dirt","Dirt"
2,1,23,3,0,"minecraft:dirt","Dirt"
2,1,24,3,0,"minecraft:dirt","Dirt"
2,1,25,3,0,"minecraft:dirt","Dirt"
2,1,26,3,0,"minecraft:dirt","Dirt"
2,1,27,3,0,"minecraft:dirt","Dirt"
2,1,28,3,0,"minecraft:dirt","Dirt"
2,1,29,2,0,"minecraft:grass_block","Grass"
3,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,1,2,0,"minecraft:grass_block","Grass"
3,1,2,3,0,"minecraft:dirt","Dirt"
3,1,3,1,0,"minecraft:stone","Stone"
3,1,4,1,0,"minecraft:stone","Stone"
3,1,5,1,0,"minecraft:stone","Stone"
3,1,6,1,0,"minecraft:stone","Stone"
3,1,7,1,0,"minecraft:stone","Stone"
3,1,8,1,0,"minecraft:stone","Stone"
3,1,9,1,0,"minecraft:stone","Stone"
3,1,10,1,0,"minecraft:stone","Stone"
3,1,11,1,0,"minecraft:stone","Stone"
3,1,12,1,0,"minecraft:stone","Stone"
3,1,13,1,0,"minecraft:stone","Stone"
3,1,14,1,0,"minecraft:stone","Stone"
3,1,15,1,0,"minecraft:stone","Stone"
3,1,16,1,0,"minecraft:stone","Stone"
3,1,17,1,0,"minecraft:stone","Stone"
3,1,18,1,0,"minecraft:stone","Stone"
3,1,19,1,0,"minecraft:stone","Stone"
3,1,20,1,0,"minecraft:stone","Stone"
3,1,21,1,0,"minecraft:stone","Stone"
3,1,22,1,0,"minecraft:stone","Stone"
3,1,23,1,0,"minecraft:stone","Stone"
3,1,24,1,0,"minecraft:stone","Stone"
3,1,25,1,0,"minecraft:stone","Stone"
3,1,26,1,0,"minecraft:stone","Stone"
3,1,27,3,0,"minecraft:dirt","Dirt"
3,1,28,3,0,"minecraft:dirt","Dirt"
3,1,29,2,0,"minecraft:grass_block","Grass"
4,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,1,2,0,"minecraft:grass_block","Grass"
4,1,2,3,0,"minecraft:dirt","Dirt"
4,1,3,1,0,"minecraft:stone","Stone"
4,1,4,1,0,"minecraft:stone","Stone"
4,1,5,1,0,"minecraft:stone","Stone"
4,1,6,1,0,"minecraft:stone","Stone"
4,1,7,1,0,"minecraft:stone","Stone"
4,1,8,1,0,"minecraft:stone","Stone"
4,1,9,1,0,"minecraft:stone","Stone"
4,1,10,1,0,"minecraft:stone","Stone"
4,1,11,1,0,"minecraft:stone","Stone"
4,1,12,1,0,"minecraft:stone","Stone"
4,1,13,1,0,"minecraft:stone","Stone"
4,1,14,1,0,"minecraft:stone","Stone"
4,1,15,1,0,"minecraft:stone","Stone"
4,1,16,1,0,"minecraft:stone","Stone"
4,1,17,1,0,"minecraft:stone","Stone"
4,1,18,1,0,"minecraft:stone","Stone"
4,1,19,1,0,"minecraft:stone","Stone"
4,1,20,1,0,"minecraft:stone","Stone"
4,1,21,1,0,"minecraft:stone","Stone"
4,1,22,1,0,"minecraft:stone","Stone"
4,1,23,1,0,"minecraft:stone","Stone"
4,1,24,1,0,"minecraft:stone","Stone"
4,1,25,1,0,"minecraft:stone","Stone"
4,1,26,1,0,"minecraft:stone","Stone"
4,1,27,3,0,"minecraft:dirt","Dirt"
4,1,28,3,0,"minecraft:dirt","Dirt"
4,1,29,2,0,"minecraft:grass_block","Grass"
5,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,1,2,0,"minecraft:grass_block","Grass"
5,1,2,3,0,"minecraft:dirt","Dirt"
5,1,3,1,0,"minecraft:stone","Stone"
5,1,4,1,0,"minecraft:stone","Stone"
5,1,5,1,0,"minecraft:stone","Stone"
5,1,6,1,0,"minecraft:stone","Stone"
5,1,7,1,0,"minecraft:stone","Stone"
5,1,8,1,0,"minecraft:stone","Stone"
5,1,9,1,0,"minecraft:stone","Stone"
5,1,10,1,0,"minecraft:stone","Stone"
5,1,11,1,0,"minecraft:stone","Stone"
