22,9,11,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
22,9,12,3,2,"minecraft:podzol","Podzol"
22,9,13,3,2,"minecraft:podzol","Podzol"
22,9,14,3,2,"minecraft:podzol","Podzol"
22,9,15,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Upside-down)"
22,9,16,155,0,"minecraft:quartz_block","Quartz Block"
22,9,17,35,15,"minecraft:black_wool","Black Wool"
22,9,18,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
22,9,19,1,2,"minecraft:polished_granite","Polished Granite"
22,9,20,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
22,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
22,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
22,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
22,9,24,1,2,"minecraft:polished_granite","Polished Granite"
22,9,25,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,9,26,1,6,"minecraft:polished_andesite","Polished Andesite"
22,9,27,1,6,"minecraft:polished_andesite","Polished Andesite"
23,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,9,1,1,2,"minecraft:polished_granite","Polished Granite"
23,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,7,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,8,1,2,"minecraft:polished_granite","Polished Granite"
23,9,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,10,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,11,155,0,"minecraft:quartz_block","Quartz Block"
23,9,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,9,13,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,9,14,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,9,15,155,0,"minecraft:quartz_block","Quartz Block"
23,9,16,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,17,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,18,1,2,"minecraft:polished_granite","Polished Granite"
23,9,19,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,20,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
23,9,24,1,2,"minecraft:polished_granite","Polished Granite"
23,9,25,1,2,"minecraft:polished_granite","Polished Granite"
23,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
23,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
23,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Normal)"
24,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,9,1,1,2,"minecraft:polished_granite","Polished Granite"
24,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,7,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,9,1,2,"minecraft:polished_granite","Polished Granite"
24,9,10,1,2,"minecraft:polished_granite","Polished Granite"
24,9,11,1,2,"minecraft:polished_granite","Polished Granite"
24,9,12,1,2,"minecraft:polished_granite","Polished Granite"
24,9,13,1,2,"minecraft:polished_granite","Polished Granite"
24,9,14,1,2,"minecraft:polished_granite","Polished Granite"
24,9,15,1,2,"minecraft:polished_granite","Polished Granite"
24,9,16,1,2,"minecraft:polished_granite","Polished Granite"
24,9,17,1,2,"minecraft:polished_granite","Polished Granite"
24,9,18,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,19,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,20,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,24,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,9,25,1,2,"minecraft:polished_granite","Polished Granite"
24,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
24,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
24,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
25,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,9,1,1,2,"minecraft:polished_granite","Polished Granite"
25,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,7,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,10,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,11,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,12,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,13,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,14,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,15,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,16,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,17,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,18,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,19,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,20,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,24,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
25,9,25,1,2,"minecraft:polished_granite","Polished Granite"
25,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
25,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
25,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
26,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
26,9,1,1,2,"minecraft:polished_granite","Polished Granite"
26,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,5,156,0,"minecraft:quartz_stairs","Quartz Stairs (South, Upside-down)"
26,9,6,145,0,"minecraft:anvil","Anvil (South/North)"
26,9,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
26,9,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,10,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,12,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,13,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,14,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,16,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,17,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,18,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
26,9,19,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
26,9,20,145,0,"minecraft:anvil","Anvil (South/North)"
26,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,24,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
26,9,25,1,2,"minecraft:polished_granite","Polished Granite"
26,9,26,152,0,"minecraft:redstone_block","Redstone Block"
26,9,27,1,6,"minecraft:polished_andesite","Polished Andesite"
26,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
27,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
27,9,1,1,2,"minecraft:polished_granite","Polished Granite"
27,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
27,9,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
27,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,24,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
27,9,25,1,2,"minecraft:polished_granite","Polished Granite"
27,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
27,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
27,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
28,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
28,9,1,1,2,"minecraft:polished_granite","Polished Granite"
28,9,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
28,9,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
28,9,21,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,22,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,23,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,24,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
28,9,25,1,2,"minecraft:polished_granite","Polished Granite"
28,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
28,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
28,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
29,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
29,9,1,1,2,"minecraft:polished_granite","Polished Granite"
29,9,2,1,2,"minecraft:polished_granite","Polished Granite"
29,9,3,1,2,"minecraft:polished_granite","Polished Granite"
29,9,4,1,2,"minecraft:polished_granite","Polished Granite"
29,9,5,1,2,"minecraft:polished_granite","Polished Granite"
29,9,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
29,9,11,140,0,"minecraft:flower_pot","Flower Pot"
29,9,13,140,0,"minecraft:flower_pot","Flower Pot"
29,9,14,50,0,"minecraft:torch","Torch (Facing Up)"
29,9,15,144,0,"minecraft:player_head","Mob Head (On The Floor)"
29,9,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
29,9,21,1,2,"minecraft:polished_granite","Polished Granite"
29,9,22,1,2,"minecraft:polished_granite","Polished Granite"
29,9,23,1,2,"minecraft:polished_granite","Polished Granite"
29,9,24,1,2,"minecraft:polished_granite","Polished Granite"
29,9,25,1,2,"minecraft:polished_granite","Polished Granite"
29,9,26,159,0,"minecraft:white_terracotta","White Stained Clay"
29,9,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
29,9,28,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
30,9,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,1,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,9,6,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,9,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,9,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,10,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,11,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,12,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,13,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,14,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,15,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,16,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,17,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,18,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,9,19,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,9,20,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,9,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,24,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,25,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,26,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,9,27,1,6,"minecraft:polished_andesite","Polished Andesite"
1,10,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
1,10,4,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
1,10,5,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
1,10,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
1,10,18,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
2,10,0,1,5,"minecraft:andesite","Andesite"
2,10,4,1,5,"minecraft:andesite","Andesite"
2,10,8,1,5,"minecraft:andesite","Andesite"
2,10,12,1,5,"minecraft:andesite","Andesite"
2,10,17,1,5,"minecraft:andesite","Andesite"
2,10,21,1,5,"minecraft:andesite","Andesite"
3,10,0,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,1,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,2,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,4,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,5,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,7,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,8,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,9,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,11,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,12,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,13,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,14,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,15,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,16,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,17,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,18,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,19,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,20,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,10,21,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
3,10,22,95,0,"minecraft:white_stained_glass","White Stained Glass"
3,10,23,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
3,10,24,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
4,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
4,10,23,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,10,24,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
5,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
5,10,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
6,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
6,10,24,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
6,10,25,1,5,"minecraft:andesite","Andesite"
7,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
7,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
8,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
8,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
9,10,9,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
9,10,10,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
9,10,11,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,10,12,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,10,13,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,10,14,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,10,15,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,10,16,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
9,10,17,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
9,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,10,26,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
10,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
10,10,8,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
10,10,9,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
10,10,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,10,12,38,5,"minecraft:orange_tulip","Orange Tulip"
10,10,13,38,2,"minecraft:allium","Allium"
10,10,14,37,0,"minecraft:dandelion","Flower (Peony, Lower)"
10,10,16,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,10,17,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
10,10,18,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
10,10,24,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
10,10,25,1,5,"minecraft:andesite","Andesite"
10,10,26,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
11,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
11,10,7,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
11,10,8,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
11,10,9,255,0,"unknown"," (Jungle Wood, Bottom)"
11,10,17,255,0,"unknown"," (Jungle Wood, Bottom)"
11,10,18,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
11,10,19,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
11,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
11,10,26,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
12,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
12,10,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
12,10,7,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
12,10,8,255,0,"unknown"," (Jungle Wood, Bottom)"
12,10,18,255,0,"unknown"," (Jungle Wood, Bottom)"
12,10,19,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
12,10,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
12,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
13,10,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
13,10,7,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,10,19,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,10,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
13,10,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
14,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
14,10,6,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,10,20,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,10,24,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
14,10,25,1,5,"minecraft:andesite","Andesite"
14,10,26,1,5,"minecraft:andesite","Andesite"
15,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
15,10,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
15,10,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
15,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
16,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
16,10,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
16,10,7,38,7,"minecraft:pink_tulip","Pink Tulip"
16,10,19,38,1,"minecraft:blue_orchid","Blue Orchid"
16,10,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
16,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
17,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
17,10,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
17,10,7,38,8,"minecraft:oxeye_daisy","Oxeye Daisy"
17,10,19,38,7,"minecraft:pink_tulip","Pink Tulip"
17,10,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
17,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
17,10,27,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
18,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
18,10,6,155,0,"minecraft:quartz_block","Pillar Quartz Block"
18,10,20,155,0,"minecraft:quartz_block","Pillar Quartz Block"
18,10,25,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
18,10,26,1,5,"minecraft:andesite","Andesite"
18,10,27,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
19,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
19,10,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
19,10,7,155,0,"minecraft:quartz_block","Pillar Quartz Block"
19,10,19,155,0,"minecraft:quartz_block","Pillar Quartz Block"
19,10,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
19,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
19,10,27,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
20,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
20,10,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
20,10,7,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
20,10,8,255,0,"unknown"," (Jungle Wood, Bottom)"
20,10,18,255,0,"unknown"," (Jungle Wood, Bottom)"
20,10,19,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
20,10,20,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
20,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
21,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
21,10,7,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
21,10,8,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
21,10,9,255,0,"unknown"," (Jungle Wood, Bottom)"
21,10,17,255,0,"unknown"," (Jungle Wood, Bottom)"
21,10,18,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
21,10,19,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
21,10,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
22,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
22,10,8,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
22,10,9,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
22,10,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
22,10,12,37,0,"minecraft:dandelion","Flower (Large Fern, Lower)"
22,10,13,37,0,"minecraft:dandelion","Flower (Rose Bush, Lower)"
22,10,14,38,6,"minecraft:white_tulip","White Tulip"
22,10,16,155,0,"minecraft:quartz_block","Pillar Quartz Block"
22,10,17,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
22,10,18,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
22,10,25,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
22,10,26,1,5,"minecraft:andesite","Andesite"
