0,1,0,35,0,"minecraft:white_wool","White Wool"
0,1,1,35,0,"minecraft:white_wool","White Wool"
0,1,2,35,0,"minecraft:white_wool","White Wool"
0,1,3,35,0,"minecraft:white_wool","White Wool"
0,1,4,35,0,"minecraft:white_wool","White Wool"
0,1,5,35,0,"minecraft:white_wool","White Wool"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,7,35,0,"minecraft:white_wool","White Wool"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,35,0,"minecraft:white_wool","White Wool"
0,1,10,35,0,"minecraft:white_wool","White Wool"
0,1,11,35,0,"minecraft:white_wool","White Wool"
0,1,12,35,0,"minecraft:white_wool","White Wool"
0,1,13,2,0,"minecraft:grass_block","Grass"
0,1,14,4,0,"minecraft:cobblestone","Cobblestone"
0,1,15,1,0,"minecraft:stone","Stone"
0,1,16,1,0,"minecraft:stone","Stone"
0,1,17,2,0,"minecraft:grass_block","Grass"
0,1,18,35,0,"minecraft:white_wool","White Wool"
0,1,19,35,0,"minecraft:white_wool","White Wool"
1,1,0,35,0,"minecraft:white_wool","White Wool"
1,1,1,35,0,"minecraft:white_wool","White Wool"
1,1,2,35,0,"minecraft:white_wool","White Wool"
1,1,3,2,0,"minecraft:grass_block","Grass"
1,1,4,2,0,"minecraft:grass_block","Grass"
1,1,5,1,0,"minecraft:stone","Stone"
1,1,6,2,0,"minecraft:grass_block","Grass"
1,1,7,4,0,"minecraft:cobblestone","Cobblestone"
1,1,8,4,0,"minecraft:cobblestone","Cobblestone"
1,1,9,2,0,"minecraft:grass_block","Grass"
1,1,10,2,0,"minecraft:grass_block","Grass"
1,1,11,4,0,"minecraft:cobblestone","Cobblestone"
1,1,12,2,0,"minecraft:grass_block","Grass"
1,1,13,2,0,"minecraft:grass_block","Grass"
1,1,14,2,0,"minecraft:grass_block","Grass"
1,1,15,2,0,"minecraft:grass_block","Grass"
1,1,16,4,0,"minecraft:cobblestone","Cobblestone"
1,1,17,4,0,"minecraft:cobblestone","Cobblestone"
1,1,18,1,0,"minecraft:stone","Stone"
1,1,19,35,0,"minecraft:white_wool","White Wool"
2,1,0,35,0,"minecraft:white_wool","White Wool"
2,1,1,2,0,"minecraft:grass_block","Grass"
2,1,2,2,0,"minecraft:grass_block","Grass"
2,1,3,1,0,"minecraft:stone","Stone"
2,1,4,1,0,"minecraft:stone","Stone"
2,1,5,35,0,"minecraft:white_wool","White Wool"
2,1,6,1,0,"minecraft:stone","Stone"
2,1,7,2,0,"minecraft:grass_block","Grass"
2,1,8,35,0,"minecraft:white_wool","White Wool"
2,1,9,4,0,"minecraft:cobblestone","Cobblestone"
2,1,10,2,0,"minecraft:grass_block","Grass"
