0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,7,3,0,"minecraft:dirt","Dirt"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,10,2,0,"minecraft:grass_block","Grass"
0,1,11,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,3,0,"minecraft:dirt","Dirt"
1,1,2,3,0,"minecraft:dirt","Dirt"
1,1,3,3,0,"minecraft:dirt","Dirt"
1,1,4,3,0,"minecraft:dirt","Dirt"
1,1,5,3,0,"minecraft:dirt","Dirt"
1,1,6,3,0,"minecraft:dirt","Dirt"
1,1,7,3,0,"minecraft:dirt","Dirt"
1,1,8,3,0,"minecraft:dirt","Dirt"
1,1,9,3,0,"minecraft:dirt","Dirt"
1,1,10,3,0,"minecraft:dirt","Dirt"
1,1,11,2,0,"minecraft:grass_block","Grass"
2,1,0,2,0,"minecraft:grass_block","Grass"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,10,3,0,"minecraft:dirt","Dirt"
2,1,11,2,0,"minecraft:grass_block","Grass"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,3,0,"minecraft:dirt","Dirt"
3,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,10,3,0,"minecraft:dirt","Dirt"
3,1,11,2,0,"minecraft:grass_block","Grass"
4,1,0,2,0,"minecraft:grass_block","Grass"
4,1,1,3,0,"minecraft:dirt","Dirt"
4,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,10,3,0,"minecraft:dirt","Dirt"
4,1,11,2,0,"minecraft:grass_block","Grass"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
