37,4,48,20,0,"minecraft:glass","Glass"
37,4,53,20,0,"minecraft:glass","Glass"
38,4,2,20,0,"minecraft:glass","Glass"
38,4,7,20,0,"minecraft:glass","Glass"
38,4,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
38,4,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
38,4,47,68,0,"minecraft:sign","Wall Sign, west"
38,4,48,20,0,"minecraft:glass","Glass"
38,4,53,20,0,"minecraft:glass","Glass"
39,4,2,20,0,"minecraft:glass","Glass"
39,4,7,20,0,"minecraft:glass","Glass"
39,4,17,50,0,"minecraft:torch","Torch (Facing North)"
39,4,38,50,0,"minecraft:torch","Torch (Facing North)"
39,4,48,20,0,"minecraft:glass","Glass"
39,4,53,20,0,"minecraft:glass","Glass"
40,4,2,20,0,"minecraft:glass","Glass"
40,4,7,20,0,"minecraft:glass","Glass"
40,4,48,20,0,"minecraft:glass","Glass"
40,4,53,20,0,"minecraft:glass","Glass"
41,4,2,155,0,"minecraft:quartz_block","Quartz Block"
41,4,7,20,0,"minecraft:glass","Glass"
41,4,48,20,0,"minecraft:glass","Glass"
41,4,53,155,0,"minecraft:quartz_block","Quartz Block"
42,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
42,4,2,155,0,"minecraft:quartz_block","Quartz Block"
42,4,5,50,0,"minecraft:torch","Torch (Facing South)"
42,4,7,20,0,"minecraft:glass","Glass"
42,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
42,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
42,4,48,20,0,"minecraft:glass","Glass"
42,4,50,50,0,"minecraft:torch","Torch (Facing South)"
42,4,53,155,0,"minecraft:quartz_block","Quartz Block"
42,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,4,2,155,0,"minecraft:quartz_block","Quartz Block"
43,4,3,155,0,"minecraft:quartz_block","Quartz Block"
43,4,4,155,0,"minecraft:quartz_block","Quartz Block"
43,4,5,155,0,"minecraft:quartz_block","Quartz Block"
43,4,6,155,0,"minecraft:quartz_block","Quartz Block"
43,4,7,155,0,"minecraft:quartz_block","Quartz Block"
43,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
43,4,22,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,24,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,32,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,34,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
43,4,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
43,4,48,155,0,"minecraft:quartz_block","Quartz Block"
43,4,49,155,0,"minecraft:quartz_block","Quartz Block"
43,4,50,155,0,"minecraft:quartz_block","Quartz Block"
43,4,51,155,0,"minecraft:quartz_block","Quartz Block"
43,4,52,155,0,"minecraft:quartz_block","Quartz Block"
43,4,53,155,0,"minecraft:quartz_block","Quartz Block"
43,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
44,4,2,155,0,"minecraft:quartz_block","Quartz Block"
44,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
44,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
44,4,53,155,0,"minecraft:quartz_block","Quartz Block"
45,4,2,20,0,"minecraft:glass","Glass"
45,4,53,20,0,"minecraft:glass","Glass"
46,4,2,20,0,"minecraft:glass","Glass"
46,4,28,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
46,4,53,20,0,"minecraft:glass","Glass"
47,4,2,20,0,"minecraft:glass","Glass"
47,4,27,50,0,"minecraft:torch","Torch (Facing South)"
47,4,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
47,4,29,50,0,"minecraft:torch","Torch (Facing East)"
47,4,53,20,0,"minecraft:glass","Glass"
48,4,2,20,0,"minecraft:glass","Glass"
48,4,26,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
48,4,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,4,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,4,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,4,30,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
48,4,53,20,0,"minecraft:glass","Glass"
49,4,2,20,0,"minecraft:glass","Glass"
49,4,27,50,0,"minecraft:torch","Torch (Facing North)"
49,4,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
49,4,29,50,0,"minecraft:torch","Torch (Facing North)"
49,4,53,20,0,"minecraft:glass","Glass"
50,4,2,20,0,"minecraft:glass","Glass"
50,4,28,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
50,4,53,20,0,"minecraft:glass","Glass"
51,4,2,20,0,"minecraft:glass","Glass"
51,4,53,20,0,"minecraft:glass","Glass"
52,4,2,155,0,"minecraft:quartz_block","Quartz Block"
52,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
52,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
52,4,53,155,0,"minecraft:quartz_block","Quartz Block"
53,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
53,4,2,155,0,"minecraft:quartz_block","Quartz Block"
53,4,3,155,0,"minecraft:quartz_block","Quartz Block"
53,4,4,155,0,"minecraft:quartz_block","Quartz Block"
53,4,5,155,0,"minecraft:quartz_block","Quartz Block"
53,4,6,155,0,"minecraft:quartz_block","Quartz Block"
53,4,7,155,0,"minecraft:quartz_block","Quartz Block"
53,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,4,22,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,24,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,32,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,34,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
53,4,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,4,48,155,0,"minecraft:quartz_block","Quartz Block"
53,4,49,155,0,"minecraft:quartz_block","Quartz Block"
53,4,50,155,0,"minecraft:quartz_block","Quartz Block"
53,4,51,155,0,"minecraft:quartz_block","Quartz Block"
53,4,52,155,0,"minecraft:quartz_block","Quartz Block"
53,4,53,155,0,"minecraft:quartz_block","Quartz Block"
53,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,4,2,155,0,"minecraft:quartz_block","Quartz Block"
54,4,5,50,0,"minecraft:torch","Torch (Facing North)"
54,4,7,20,0,"minecraft:glass","Glass"
54,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
54,4,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
54,4,48,20,0,"minecraft:glass","Glass"
54,4,50,50,0,"minecraft:torch","Torch (Facing North)"
54,4,53,155,0,"minecraft:quartz_block","Quartz Block"
54,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
55,4,2,155,0,"minecraft:quartz_block","Quartz Block"
55,4,7,20,0,"minecraft:glass","Glass"
55,4,48,20,0,"minecraft:glass","Glass"
55,4,53,155,0,"minecraft:quartz_block","Quartz Block"
56,4,2,20,0,"minecraft:glass","Glass"
56,4,7,20,0,"minecraft:glass","Glass"
56,4,48,20,0,"minecraft:glass","Glass"
56,4,53,20,0,"minecraft:glass","Glass"
57,4,2,20,0,"minecraft:glass","Glass"
57,4,7,20,0,"minecraft:glass","Glass"
57,4,17,50,0,"minecraft:torch","Torch (Facing South)"
57,4,38,50,0,"minecraft:torch","Torch (Facing South)"
57,4,48,20,0,"minecraft:glass","Glass"
57,4,53,20,0,"minecraft:glass","Glass"
58,4,2,20,0,"minecraft:glass","Glass"
58,4,7,20,0,"minecraft:glass","Glass"
58,4,8,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
58,4,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,4,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,4,48,20,0,"minecraft:glass","Glass"
58,4,53,20,0,"minecraft:glass","Glass"
59,4,2,20,0,"minecraft:glass","Glass"
59,4,7,20,0,"minecraft:glass","Glass"
59,4,15,50,0,"minecraft:torch","Torch (Facing West)"
59,4,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,4,17,155,0,"minecraft:quartz_block","Pillar Quartz Block"
59,4,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,4,19,50,0,"minecraft:torch","Torch (Facing East)"
59,4,36,50,0,"minecraft:torch","Torch (Facing West)"
59,4,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,4,38,155,0,"minecraft:quartz_block","Pillar Quartz Block"
59,4,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,4,40,50,0,"minecraft:torch","Torch (Facing East)"
59,4,47,68,0,"minecraft:sign","Wall Sign, west"
59,4,48,20,0,"minecraft:glass","Glass"
59,4,53,20,0,"minecraft:glass","Glass"
60,4,2,20,0,"minecraft:glass","Glass"
60,4,7,20,0,"minecraft:glass","Glass"
60,4,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,4,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,4,48,20,0,"minecraft:glass","Glass"
60,4,53,20,0,"minecraft:glass","Glass"
61,4,2,20,0,"minecraft:glass","Glass"
61,4,7,20,0,"minecraft:glass","Glass"
61,4,17,50,0,"minecraft:torch","Torch (Facing North)"
61,4,38,50,0,"minecraft:torch","Torch (Facing North)"
61,4,48,20,0,"minecraft:glass","Glass"
61,4,53,20,0,"minecraft:glass","Glass"
62,4,2,20,0,"minecraft:glass","Glass"
62,4,7,20,0,"minecraft:glass","Glass"
62,4,48,20,0,"minecraft:glass","Glass"
62,4,53,20,0,"minecraft:glass","Glass"
63,4,2,155,0,"minecraft:quartz_block","Quartz Block"
63,4,5,50,0,"minecraft:torch","Torch (Facing South)"
63,4,7,20,0,"minecraft:glass","Glass"
63,4,48,20,0,"minecraft:glass","Glass"
63,4,50,50,0,"minecraft:torch","Torch (Facing South)"
63,4,53,155,0,"minecraft:quartz_block","Quartz Block"
64,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
64,4,2,155,0,"minecraft:quartz_block","Quartz Block"
64,4,3,155,0,"minecraft:quartz_block","Quartz Block"
64,4,4,155,0,"minecraft:quartz_block","Quartz Block"
64,4,5,155,0,"minecraft:quartz_block","Quartz Block"
64,4,6,155,0,"minecraft:quartz_block","Quartz Block"
64,4,7,155,0,"minecraft:quartz_block","Quartz Block"
64,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,4,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,4,48,155,0,"minecraft:quartz_block","Quartz Block"
64,4,49,155,0,"minecraft:quartz_block","Quartz Block"
64,4,50,155,0,"minecraft:quartz_block","Quartz Block"
64,4,51,155,0,"minecraft:quartz_block","Quartz Block"
64,4,52,155,0,"minecraft:quartz_block","Quartz Block"
64,4,53,155,0,"minecraft:quartz_block","Quartz Block"
64,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,4,2,155,0,"minecraft:quartz_block","Quartz Block"
65,4,5,50,0,"minecraft:torch","Torch (Facing North)"
65,4,7,20,0,"minecraft:glass","Glass"
65,4,48,20,0,"minecraft:glass","Glass"
65,4,50,50,0,"minecraft:torch","Torch (Facing North)"
65,4,53,155,0,"minecraft:quartz_block","Quartz Block"
65,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
66,4,2,155,0,"minecraft:quartz_block","Quartz Block"
66,4,7,20,0,"minecraft:glass","Glass"
66,4,48,20,0,"minecraft:glass","Glass"
66,4,53,155,0,"minecraft:quartz_block","Quartz Block"
67,4,2,20,0,"minecraft:glass","Glass"
67,4,7,20,0,"minecraft:glass","Glass"
67,4,48,20,0,"minecraft:glass","Glass"
67,4,53,20,0,"minecraft:glass","Glass"
68,4,2,20,0,"minecraft:glass","Glass"
68,4,7,20,0,"minecraft:glass","Glass"
68,4,48,20,0,"minecraft:glass","Glass"
68,4,53,20,0,"minecraft:glass","Glass"
69,4,2,20,0,"minecraft:glass","Glass"
69,4,7,20,0,"minecraft:glass","Glass"
69,4,8,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
69,4,48,20,0,"minecraft:glass","Glass"
69,4,53,20,0,"minecraft:glass","Glass"
70,4,2,20,0,"minecraft:glass","Glass"
70,4,7,20,0,"minecraft:glass","Glass"
70,4,47,68,0,"minecraft:sign","Wall Sign, west"
70,4,48,20,0,"minecraft:glass","Glass"
70,4,53,20,0,"minecraft:glass","Glass"
71,4,2,20,0,"minecraft:glass","Glass"
71,4,7,20,0,"minecraft:glass","Glass"
71,4,48,20,0,"minecraft:glass","Glass"
71,4,53,20,0,"minecraft:glass","Glass"
72,4,2,20,0,"minecraft:glass","Glass"
72,4,7,20,0,"minecraft:glass","Glass"
72,4,48,20,0,"minecraft:glass","Glass"
72,4,53,20,0,"minecraft:glass","Glass"
73,4,2,20,0,"minecraft:glass","Glass"
73,4,7,20,0,"minecraft:glass","Glass"
73,4,26,50,0,"minecraft:torch","Torch (Facing Up)"
73,4,30,50,0,"minecraft:torch","Torch (Facing Up)"
73,4,48,20,0,"minecraft:glass","Glass"
73,4,53,20,0,"minecraft:glass","Glass"
74,4,2,155,0,"minecraft:quartz_block","Quartz Block"
74,4,5,50,0,"minecraft:torch","Torch (Facing South)"
74,4,7,20,0,"minecraft:glass","Glass"
74,4,26,155,0,"minecraft:quartz_block","Quartz Block"
74,4,27,156,0,"minecraft:quartz_stairs","Quartz Stairs (North, Normal)"
74,4,28,156,0,"minecraft:quartz_stairs","Quartz Stairs (North, Normal)"
74,4,29,156,0,"minecraft:quartz_stairs","Quartz Stairs (North, Normal)"
74,4,30,155,0,"minecraft:quartz_block","Quartz Block"
74,4,48,20,0,"minecraft:glass","Glass"
74,4,50,50,0,"minecraft:torch","Torch (Facing South)"
74,4,53,155,0,"minecraft:quartz_block","Quartz Block"
75,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
75,4,2,155,0,"minecraft:quartz_block","Quartz Block"
75,4,3,155,0,"minecraft:quartz_block","Quartz Block"
75,4,4,155,0,"minecraft:quartz_block","Quartz Block"
75,4,5,155,0,"minecraft:quartz_block","Quartz Block"
75,4,6,155,0,"minecraft:quartz_block","Quartz Block"
75,4,7,155,0,"minecraft:quartz_block","Quartz Block"
75,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,4,27,155,0,"minecraft:quartz_block","Quartz Block"
75,4,28,155,0,"minecraft:quartz_block","Quartz Block"
75,4,29,155,0,"minecraft:quartz_block","Quartz Block"
75,4,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,4,48,155,0,"minecraft:quartz_block","Quartz Block"
75,4,49,155,0,"minecraft:quartz_block","Quartz Block"
75,4,50,155,0,"minecraft:quartz_block","Quartz Block"
75,4,51,155,0,"minecraft:quartz_block","Quartz Block"
75,4,52,155,0,"minecraft:quartz_block","Quartz Block"
75,4,53,155,0,"minecraft:quartz_block","Quartz Block"
75,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,4,2,155,0,"minecraft:quartz_block","Quartz Block"
76,4,3,35,0,"minecraft:white_wool","White Wool"
76,4,4,35,14,"minecraft:red_wool","Red Wool"
76,4,5,35,3,"minecraft:light_blue_wool","Light Blue Wool"
76,4,6,35,1,"minecraft:orange_wool","Orange Wool"
76,4,7,20,0,"minecraft:glass","Glass"
76,4,48,20,0,"minecraft:glass","Glass"
76,4,50,50,0,"minecraft:torch","Torch (Facing North)"
76,4,53,155,0,"minecraft:quartz_block","Quartz Block"
76,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
77,4,2,155,0,"minecraft:quartz_block","Quartz Block"
77,4,4,50,0,"minecraft:torch","Torch (Facing North)"
77,4,7,20,0,"minecraft:glass","Glass"
77,4,48,20,0,"minecraft:glass","Glass"
77,4,53,155,0,"minecraft:quartz_block","Quartz Block"
78,4,2,20,0,"minecraft:glass","Glass"
78,4,7,20,0,"minecraft:glass","Glass"
78,4,17,50,0,"minecraft:torch","Torch (Facing South)"
78,4,38,50,0,"minecraft:torch","Torch (Facing South)"
78,4,48,20,0,"minecraft:glass","Glass"
78,4,53,20,0,"minecraft:glass","Glass"
79,4,2,20,0,"minecraft:glass","Glass"
79,4,7,20,0,"minecraft:glass","Glass"
79,4,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,4,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,4,48,20,0,"minecraft:glass","Glass"
79,4,53,20,0,"minecraft:glass","Glass"
80,4,2,20,0,"minecraft:glass","Glass"
80,4,7,20,0,"minecraft:glass","Glass"
80,4,8,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
80,4,15,50,0,"minecraft:torch","Torch (Facing West)"
80,4,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,4,17,155,0,"minecraft:quartz_block","Pillar Quartz Block"
80,4,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,4,19,50,0,"minecraft:torch","Torch (Facing East)"
80,4,36,50,0,"minecraft:torch","Torch (Facing West)"
80,4,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,4,38,155,0,"minecraft:quartz_block","Pillar Quartz Block"
80,4,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,4,40,50,0,"minecraft:torch","Torch (Facing East)"
80,4,48,20,0,"minecraft:glass","Glass"
80,4,53,20,0,"minecraft:glass","Glass"
81,4,2,20,0,"minecraft:glass","Glass"
81,4,7,20,0,"minecraft:glass","Glass"
81,4,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,4,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,4,47,68,0,"minecraft:sign","Wall Sign, west"
81,4,48,20,0,"minecraft:glass","Glass"
81,4,53,20,0,"minecraft:glass","Glass"
82,4,2,20,0,"minecraft:glass","Glass"
82,4,7,20,0,"minecraft:glass","Glass"
82,4,17,50,0,"minecraft:torch","Torch (Facing North)"
82,4,38,50,0,"minecraft:torch","Torch (Facing North)"
82,4,48,20,0,"minecraft:glass","Glass"
82,4,53,20,0,"minecraft:glass","Glass"
83,4,2,20,0,"minecraft:glass","Glass"
83,4,7,20,0,"minecraft:glass","Glass"
83,4,48,20,0,"minecraft:glass","Glass"
83,4,53,20,0,"minecraft:glass","Glass"
84,4,2,20,0,"minecraft:glass","Glass"
84,4,7,20,0,"minecraft:glass","Glass"
84,4,48,20,0,"minecraft:glass","Glass"
84,4,53,20,0,"minecraft:glass","Glass"
85,4,2,155,0,"minecraft:quartz_block","Quartz Block"
85,4,5,50,0,"minecraft:torch","Torch (Facing South)"
85,4,7,20,0,"minecraft:glass","Glass"
85,4,17,50,0,"minecraft:torch","Torch (Facing Up)"
85,4,23,50,0,"minecraft:torch","Torch (Facing Up)"
85,4,29,50,0,"minecraft:torch","Torch (Facing Up)"
85,4,35,50,0,"minecraft:torch","Torch (Facing Up)"
85,4,41,50,0,"minecraft:torch","Torch (Facing Up)"
85,4,48,20,0,"minecraft:glass","Glass"
85,4,50,50,0,"minecraft:torch","Torch (Facing South)"
85,4,53,155,0,"minecraft:quartz_block","Quartz Block"
86,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
86,4,2,155,0,"minecraft:quartz_block","Quartz Block"
86,4,3,155,0,"minecraft:quartz_block","Quartz Block"
86,4,4,155,0,"minecraft:quartz_block","Quartz Block"
86,4,5,155,0,"minecraft:quartz_block","Quartz Block"
86,4,6,155,0,"minecraft:quartz_block","Quartz Block"
86,4,7,155,0,"minecraft:quartz_block","Quartz Block"
86,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,4,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,4,48,155,0,"minecraft:quartz_block","Quartz Block"
86,4,49,155,0,"minecraft:quartz_block","Quartz Block"
86,4,50,155,0,"minecraft:quartz_block","Quartz Block"
86,4,51,155,0,"minecraft:quartz_block","Quartz Block"
86,4,52,155,0,"minecraft:quartz_block","Quartz Block"
86,4,53,155,0,"minecraft:quartz_block","Quartz Block"
86,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,4,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,4,2,155,0,"minecraft:quartz_block","Quartz Block"
87,4,53,155,0,"minecraft:quartz_block","Quartz Block"
87,4,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
88,4,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
88,4,3,20,0,"minecraft:glass","Glass"
88,4,52,20,0,"minecraft:glass","Glass"
88,4,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
89,4,4,20,0,"minecraft:glass","Glass"
89,4,51,20,0,"minecraft:glass","Glass"
90,4,5,20,0,"minecraft:glass","Glass"
90,4,50,20,0,"minecraft:glass","Glass"
91,4,6,20,0,"minecraft:glass","Glass"
91,4,17,50,0,"minecraft:torch","Torch (Facing Up)"
91,4,23,50,0,"minecraft:torch","Torch (Facing Up)"
91,4,29,50,0,"minecraft:torch","Torch (Facing Up)"
91,4,35,50,0,"minecraft:torch","Torch (Facing Up)"
91,4,41,50,0,"minecraft:torch","Torch (Facing Up)"
91,4,49,20,0,"minecraft:glass","Glass"
92,4,7,20,0,"minecraft:glass","Glass"
92,4,48,20,0,"minecraft:glass","Glass"
93,4,8,20,0,"minecraft:glass","Glass"
93,4,47,20,0,"minecraft:glass","Glass"
94,4,9,20,0,"minecraft:glass","Glass"
94,4,46,20,0,"minecraft:glass","Glass"
95,4,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
95,4,10,155,0,"minecraft:quartz_block","Quartz Block"
95,4,11,155,0,"minecraft:quartz_block","Quartz Block"
95,4,12,155,0,"minecraft:quartz_block","Quartz Block"
95,4,13,20,0,"minecraft:glass","Glass"
95,4,14,20,0,"minecraft:glass","Glass"
95,4,15,20,0,"minecraft:glass","Glass"
95,4,16,20,0,"minecraft:glass","Glass"
95,4,17,20,0,"minecraft:glass","Glass"
95,4,18,20,0,"minecraft:glass","Glass"
95,4,19,20,0,"minecraft:glass","Glass"
95,4,20,155,0,"minecraft:quartz_block","Quartz Block"
95,4,21,155,0,"minecraft:quartz_block","Quartz Block"
95,4,22,155,0,"minecraft:quartz_block","Quartz Block"
95,4,23,155,0,"minecraft:quartz_block","Quartz Block"
95,4,24,20,0,"minecraft:glass","Glass"
95,4,25,20,0,"minecraft:glass","Glass"
95,4,26,20,0,"minecraft:glass","Glass"
95,4,27,20,0,"minecraft:glass","Glass"
95,4,28,20,0,"minecraft:glass","Glass"
95,4,29,20,0,"minecraft:glass","Glass"
95,4,30,20,0,"minecraft:glass","Glass"
95,4,31,20,0,"minecraft:glass","Glass"
95,4,32,155,0,"minecraft:quartz_block","Quartz Block"
95,4,33,155,0,"minecraft:quartz_block","Quartz Block"
95,4,34,155,0,"minecraft:quartz_block","Quartz Block"
95,4,35,155,0,"minecraft:quartz_block","Quartz Block"
95,4,36,20,0,"minecraft:glass","Glass"
95,4,37,20,0,"minecraft:glass","Glass"
95,4,38,20,0,"minecraft:glass","Glass"
95,4,39,20,0,"minecraft:glass","Glass"
95,4,40,20,0,"minecraft:glass","Glass"
95,4,41,20,0,"minecraft:glass","Glass"
95,4,42,20,0,"minecraft:glass","Glass"
95,4,43,155,0,"minecraft:quartz_block","Quartz Block"
95,4,44,155,0,"minecraft:quartz_block","Quartz Block"
95,4,45,155,0,"minecraft:quartz_block","Quartz Block"
95,4,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
96,4,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,4,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,5,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
1,5,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,5,10,155,0,"minecraft:quartz_block","Quartz Block"
1,5,11,155,0,"minecraft:quartz_block","Quartz Block"
1,5,12,155,0,"minecraft:quartz_block","Quartz Block"
1,5,13,155,0,"minecraft:quartz_block","Quartz Block"
1,5,14,155,0,"minecraft:quartz_block","Quartz Block"
1,5,15,155,0,"minecraft:quartz_block","Quartz Block"
1,5,16,155,0,"minecraft:quartz_block","Quartz Block"
1,5,17,155,0,"minecraft:quartz_block","Quartz Block"
1,5,18,155,0,"minecraft:quartz_block","Quartz Block"
1,5,19,155,0,"minecraft:quartz_block","Quartz Block"
1,5,20,155,0,"minecraft:quartz_block","Quartz Block"
1,5,21,155,0,"minecraft:quartz_block","Quartz Block"
1,5,22,155,0,"minecraft:quartz_block","Quartz Block"
1,5,23,155,0,"minecraft:quartz_block","Quartz Block"
1,5,24,155,0,"minecraft:quartz_block","Quartz Block"
1,5,25,155,0,"minecraft:quartz_block","Quartz Block"
1,5,26,155,0,"minecraft:quartz_block","Quartz Block"
1,5,27,155,0,"minecraft:quartz_block","Quartz Block"
1,5,28,155,0,"minecraft:quartz_block","Quartz Block"
1,5,29,155,0,"minecraft:quartz_block","Quartz Block"
1,5,30,155,0,"minecraft:quartz_block","Quartz Block"
1,5,31,155,0,"minecraft:quartz_block","Quartz Block"
1,5,32,155,0,"minecraft:quartz_block","Quartz Block"
1,5,33,155,0,"minecraft:quartz_block","Quartz Block"
1,5,34,155,0,"minecraft:quartz_block","Quartz Block"
1,5,35,155,0,"minecraft:quartz_block","Quartz Block"
1,5,36,155,0,"minecraft:quartz_block","Quartz Block"
1,5,37,155,0,"minecraft:quartz_block","Quartz Block"
1,5,38,155,0,"minecraft:quartz_block","Quartz Block"
1,5,39,155,0,"minecraft:quartz_block","Quartz Block"
1,5,40,155,0,"minecraft:quartz_block","Quartz Block"
1,5,41,155,0,"minecraft:quartz_block","Quartz Block"
