0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,17,0,"minecraft:oak_wood","Oak Wood"
1,1,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
1,1,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
1,1,4,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
1,1,5,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
1,1,6,17,0,"minecraft:oak_wood","Oak Wood"
1,1,7,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
1,1,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
1,1,9,17,0,"minecraft:oak_wood","Oak Wood"
1,1,10,37,0,"minecraft:dandelion","Dandelion"
2,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
2,1,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,1,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
4,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
4,1,3,49,0,"minecraft:obsidian","Obsidian"
4,1,6,50,0,"minecraft:torch","Torch (Facing West)"
4,1,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
5,1,1,17,0,"minecraft:oak_wood","Oak Wood"
5,1,2,49,0,"minecraft:obsidian","Obsidian"
5,1,4,49,0,"minecraft:obsidian","Obsidian"
5,1,5,75,0,"minecraft:redstone_torch","Redstone Torch (on) (Facing Up)"
5,1,6,17,0,"minecraft:oak_wood","Oak Wood"
5,1,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
5,1,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
5,1,9,17,0,"minecraft:oak_wood","Oak Wood"
5,1,10,140,0,"minecraft:flower_pot","Flower Pot"
6,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,1,3,49,0,"minecraft:obsidian","Obsidian"
6,1,6,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
7,1,5,137,0,"minecraft:command_block","Command block (facing up)"
7,1,6,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
8,1,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
8,1,6,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
9,1,1,17,0,"minecraft:oak_wood","Oak Wood"
9,1,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
9,1,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
9,1,4,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
