0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,60,0,"minecraft:farmland","Farmland (Dry Land)"
0,1,4,60,0,"minecraft:farmland","Farmland (Wet level 6)"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,60,0,"minecraft:farmland","Farmland (Dry Land)"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,2,0,"minecraft:grass_block","Grass"
1,1,2,60,0,"minecraft:farmland","Farmland (Dry Land)"
1,1,3,60,0,"minecraft:farmland","Farmland (Dry Land)"
1,1,4,2,0,"minecraft:grass_block","Grass"
1,1,5,60,0,"minecraft:farmland","Farmland (Dry Land)"
1,1,6,2,0,"minecraft:grass_block","Grass"
1,1,7,2,0,"minecraft:grass_block","Grass"
1,1,8,2,0,"minecraft:grass_block","Grass"
2,1,0,2,0,"minecraft:grass_block","Grass"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,3,0,"minecraft:dirt","Dirt"
2,1,3,3,0,"minecraft:dirt","Dirt"
2,1,4,3,0,"minecraft:dirt","Dirt"
2,1,5,3,0,"minecraft:dirt","Dirt"
2,1,6,3,0,"minecraft:dirt","Dirt"
2,1,7,3,0,"minecraft:dirt","Dirt"
2,1,8,2,0,"minecraft:grass_block","Grass"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,3,0,"minecraft:dirt","Dirt"
3,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,7,3,0,"minecraft:dirt","Dirt"
3,1,8,2,0,"minecraft:grass_block","Grass"
4,1,0,2,0,"minecraft:grass_block","Grass"
4,1,1,3,0,"minecraft:dirt","Dirt"
4,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,8,1,5,"minecraft:andesite","Andesite"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,8,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,3,0,"minecraft:dirt","Dirt"
6,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,7,3,0,"minecraft:dirt","Dirt"
6,1,8,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,3,0,"minecraft:dirt","Dirt"
7,1,4,3,0,"minecraft:dirt","Dirt"
7,1,5,3,0,"minecraft:dirt","Dirt"
7,1,6,3,0,"minecraft:dirt","Dirt"
