3,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
3,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
3,3,16,20,0,"minecraft:glass","Glass"
4,3,1,20,0,"minecraft:glass","Glass"
4,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
4,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
4,3,16,20,0,"minecraft:glass","Glass"
5,3,1,20,0,"minecraft:glass","Glass"
5,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
5,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
5,3,16,20,0,"minecraft:glass","Glass"
6,3,1,45,0,"minecraft:bricks","Bricks"
6,3,16,45,0,"minecraft:bricks","Bricks"
6,3,17,24,0,"minecraft:sandstone","Sandstone"
7,3,1,45,0,"minecraft:bricks","Bricks"
7,3,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
7,3,17,24,0,"minecraft:sandstone","Sandstone"
8,3,1,45,0,"minecraft:bricks","Bricks"
8,3,17,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
9,3,1,45,0,"minecraft:bricks","Bricks"
9,3,17,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
10,3,1,45,0,"minecraft:bricks","Bricks"
10,3,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
10,3,17,24,0,"minecraft:sandstone","Sandstone"
11,3,1,45,0,"minecraft:bricks","Bricks"
11,3,16,45,0,"minecraft:bricks","Bricks"
11,3,17,24,0,"minecraft:sandstone","Sandstone"
12,3,1,20,0,"minecraft:glass","Glass"
12,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
12,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
12,3,16,20,0,"minecraft:glass","Glass"
13,3,1,20,0,"minecraft:glass","Glass"
13,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
13,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
13,3,16,20,0,"minecraft:glass","Glass"
14,3,1,20,0,"minecraft:glass","Glass"
14,3,3,61,0,"minecraft:furnace","Furnace (Facing South)"
14,3,4,61,0,"minecraft:furnace","Furnace (Facing North)"
14,3,16,20,0,"minecraft:glass","Glass"
15,3,1,20,0,"minecraft:glass","Glass"
15,3,6,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Closed, Bottom half)"
15,3,16,20,0,"minecraft:glass","Glass"
16,3,1,45,0,"minecraft:bricks","Bricks"
16,3,2,20,0,"minecraft:glass","Glass"
16,3,3,20,0,"minecraft:glass","Glass"
16,3,4,20,0,"minecraft:glass","Glass"
16,3,5,20,0,"minecraft:glass","Glass"
16,3,6,45,0,"minecraft:bricks","Bricks"
16,3,8,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
16,3,9,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
16,3,11,45,0,"minecraft:bricks","Bricks"
16,3,12,20,0,"minecraft:glass","Glass"
16,3,13,20,0,"minecraft:glass","Glass"
16,3,14,20,0,"minecraft:glass","Glass"
16,3,15,20,0,"minecraft:glass","Glass"
16,3,16,45,0,"minecraft:bricks","Bricks"
17,3,6,24,0,"minecraft:sandstone","Sandstone"
17,3,7,24,0,"minecraft:sandstone","Sandstone"
17,3,8,20,0,"minecraft:glass","Glass"
17,3,9,20,0,"minecraft:glass","Glass"
17,3,10,24,0,"minecraft:sandstone","Sandstone"
17,3,11,24,0,"minecraft:sandstone","Sandstone"
0,4,6,24,0,"minecraft:sandstone","Sandstone"
0,4,7,24,0,"minecraft:sandstone","Sandstone"
0,4,8,20,0,"minecraft:glass","Glass"
0,4,9,20,0,"minecraft:glass","Glass"
0,4,10,24,0,"minecraft:sandstone","Sandstone"
0,4,11,24,0,"minecraft:sandstone","Sandstone"
1,4,1,24,0,"minecraft:sandstone","Sandstone"
1,4,2,20,0,"minecraft:glass","Glass"
1,4,3,20,0,"minecraft:glass","Glass"
1,4,4,20,0,"minecraft:glass","Glass"
1,4,5,20,0,"minecraft:glass","Glass"
1,4,6,45,0,"minecraft:bricks","Bricks"
1,4,11,45,0,"minecraft:bricks","Bricks"
1,4,12,20,0,"minecraft:glass","Glass"
1,4,13,20,0,"minecraft:glass","Glass"
1,4,14,20,0,"minecraft:glass","Glass"
1,4,15,20,0,"minecraft:glass","Glass"
1,4,16,24,0,"minecraft:sandstone","Sandstone"
2,4,1,20,0,"minecraft:glass","Glass"
2,4,16,20,0,"minecraft:glass","Glass"
3,4,1,20,0,"minecraft:glass","Glass"
3,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
3,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
3,4,16,20,0,"minecraft:glass","Glass"
4,4,1,20,0,"minecraft:glass","Glass"
4,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
4,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
4,4,16,20,0,"minecraft:glass","Glass"
5,4,1,20,0,"minecraft:glass","Glass"
5,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
5,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
5,4,16,20,0,"minecraft:glass","Glass"
6,4,1,45,0,"minecraft:bricks","Bricks"
6,4,16,45,0,"minecraft:bricks","Bricks"
6,4,17,24,0,"minecraft:sandstone","Sandstone"
7,4,1,45,0,"minecraft:bricks","Bricks"
7,4,17,24,0,"minecraft:sandstone","Sandstone"
8,4,1,45,0,"minecraft:bricks","Bricks"
8,4,17,20,0,"minecraft:glass","Glass"
9,4,1,45,0,"minecraft:bricks","Bricks"
9,4,17,20,0,"minecraft:glass","Glass"
10,4,1,45,0,"minecraft:bricks","Bricks"
10,4,17,24,0,"minecraft:sandstone","Sandstone"
11,4,1,45,0,"minecraft:bricks","Bricks"
11,4,16,45,0,"minecraft:bricks","Bricks"
11,4,17,24,0,"minecraft:sandstone","Sandstone"
12,4,1,20,0,"minecraft:glass","Glass"
12,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
12,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
12,4,16,20,0,"minecraft:glass","Glass"
13,4,1,20,0,"minecraft:glass","Glass"
13,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
13,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
13,4,16,20,0,"minecraft:glass","Glass"
14,4,1,20,0,"minecraft:glass","Glass"
14,4,3,61,0,"minecraft:furnace","Furnace (Facing South)"
14,4,4,61,0,"minecraft:furnace","Furnace (Facing North)"
14,4,16,20,0,"minecraft:glass","Glass"
15,4,1,20,0,"minecraft:glass","Glass"
15,4,16,20,0,"minecraft:glass","Glass"
16,4,1,24,0,"minecraft:sandstone","Sandstone"
16,4,2,20,0,"minecraft:glass","Glass"
16,4,3,20,0,"minecraft:glass","Glass"
16,4,4,20,0,"minecraft:glass","Glass"
16,4,5,20,0,"minecraft:glass","Glass"
16,4,6,45,0,"minecraft:bricks","Bricks"
16,4,11,45,0,"minecraft:bricks","Bricks"
16,4,12,20,0,"minecraft:glass","Glass"
16,4,13,20,0,"minecraft:glass","Glass"
16,4,14,20,0,"minecraft:glass","Glass"
16,4,15,20,0,"minecraft:glass","Glass"
16,4,16,24,0,"minecraft:sandstone","Sandstone"
17,4,6,24,0,"minecraft:sandstone","Sandstone"
17,4,7,24,0,"minecraft:sandstone","Sandstone"
17,4,8,20,0,"minecraft:glass","Glass"
17,4,9,20,0,"minecraft:glass","Glass"
17,4,10,24,0,"minecraft:sandstone","Sandstone"
17,4,11,24,0,"minecraft:sandstone","Sandstone"
0,5,0,35,10,"minecraft:purple_wool","Purple Wool"
0,5,1,35,10,"minecraft:purple_wool","Purple Wool"
0,5,2,35,10,"minecraft:purple_wool","Purple Wool"
0,5,3,35,10,"minecraft:purple_wool","Purple Wool"
0,5,4,35,10,"minecraft:purple_wool","Purple Wool"
0,5,5,35,10,"minecraft:purple_wool","Purple Wool"
0,5,6,24,0,"minecraft:sandstone","Sandstone"
0,5,7,24,0,"minecraft:sandstone","Sandstone"
0,5,8,24,0,"minecraft:sandstone","Sandstone"
0,5,9,24,0,"minecraft:sandstone","Sandstone"
0,5,10,24,0,"minecraft:sandstone","Sandstone"
0,5,11,24,0,"minecraft:sandstone","Sandstone"
0,5,12,35,10,"minecraft:purple_wool","Purple Wool"
0,5,13,35,10,"minecraft:purple_wool","Purple Wool"
0,5,14,35,10,"minecraft:purple_wool","Purple Wool"
0,5,15,35,10,"minecraft:purple_wool","Purple Wool"
0,5,16,35,10,"minecraft:purple_wool","Purple Wool"
0,5,17,35,10,"minecraft:purple_wool","Purple Wool"
1,5,0,35,10,"minecraft:purple_wool","Purple Wool"
1,5,1,45,0,"minecraft:bricks","Bricks"
1,5,2,45,0,"minecraft:bricks","Bricks"
1,5,3,45,0,"minecraft:bricks","Bricks"
1,5,4,45,0,"minecraft:bricks","Bricks"
1,5,5,45,0,"minecraft:bricks","Bricks"
1,5,6,45,0,"minecraft:bricks","Bricks"
1,5,11,45,0,"minecraft:bricks","Bricks"
1,5,12,45,0,"minecraft:bricks","Bricks"
1,5,13,45,0,"minecraft:bricks","Bricks"
1,5,14,45,0,"minecraft:bricks","Bricks"
1,5,15,45,0,"minecraft:bricks","Bricks"
1,5,16,45,0,"minecraft:bricks","Bricks"
1,5,17,35,10,"minecraft:purple_wool","Purple Wool"
2,5,0,35,10,"minecraft:purple_wool","Purple Wool"
2,5,1,45,0,"minecraft:bricks","Bricks"
2,5,6,45,0,"minecraft:bricks","Bricks"
2,5,16,45,0,"minecraft:bricks","Bricks"
2,5,17,35,10,"minecraft:purple_wool","Purple Wool"
3,5,0,35,10,"minecraft:purple_wool","Purple Wool"
3,5,1,45,0,"minecraft:bricks","Bricks"
3,5,6,45,0,"minecraft:bricks","Bricks"
3,5,16,45,0,"minecraft:bricks","Bricks"
3,5,17,35,10,"minecraft:purple_wool","Purple Wool"
4,5,0,35,10,"minecraft:purple_wool","Purple Wool"
4,5,1,45,0,"minecraft:bricks","Bricks"
4,5,6,45,0,"minecraft:bricks","Bricks"
4,5,16,45,0,"minecraft:bricks","Bricks"
4,5,17,35,10,"minecraft:purple_wool","Purple Wool"
5,5,0,35,10,"minecraft:purple_wool","Purple Wool"
5,5,1,45,0,"minecraft:bricks","Bricks"
5,5,6,45,0,"minecraft:bricks","Bricks"
5,5,16,45,0,"minecraft:bricks","Bricks"
5,5,17,35,10,"minecraft:purple_wool","Purple Wool"
6,5,0,35,10,"minecraft:purple_wool","Purple Wool"
6,5,1,45,0,"minecraft:bricks","Bricks"
6,5,6,45,0,"minecraft:bricks","Bricks"
6,5,16,45,0,"minecraft:bricks","Bricks"
6,5,17,24,0,"minecraft:sandstone","Sandstone"
7,5,0,35,10,"minecraft:purple_wool","Purple Wool"
7,5,1,45,0,"minecraft:bricks","Bricks"
7,5,6,45,0,"minecraft:bricks","Bricks"
7,5,17,24,0,"minecraft:sandstone","Sandstone"
8,5,0,35,10,"minecraft:purple_wool","Purple Wool"
8,5,1,45,0,"minecraft:bricks","Bricks"
8,5,6,45,0,"minecraft:bricks","Bricks"
8,5,17,24,0,"minecraft:sandstone","Sandstone"
9,5,0,35,10,"minecraft:purple_wool","Purple Wool"
9,5,1,45,0,"minecraft:bricks","Bricks"
9,5,6,45,0,"minecraft:bricks","Bricks"
9,5,17,24,0,"minecraft:sandstone","Sandstone"
10,5,0,35,10,"minecraft:purple_wool","Purple Wool"
10,5,1,45,0,"minecraft:bricks","Bricks"
10,5,6,45,0,"minecraft:bricks","Bricks"
10,5,17,24,0,"minecraft:sandstone","Sandstone"
11,5,0,35,10,"minecraft:purple_wool","Purple Wool"
11,5,1,45,0,"minecraft:bricks","Bricks"
11,5,6,45,0,"minecraft:bricks","Bricks"
11,5,16,45,0,"minecraft:bricks","Bricks"
11,5,17,24,0,"minecraft:sandstone","Sandstone"
12,5,0,35,10,"minecraft:purple_wool","Purple Wool"
12,5,1,45,0,"minecraft:bricks","Bricks"
12,5,6,45,0,"minecraft:bricks","Bricks"
12,5,16,45,0,"minecraft:bricks","Bricks"
12,5,17,35,10,"minecraft:purple_wool","Purple Wool"
13,5,0,35,10,"minecraft:purple_wool","Purple Wool"
13,5,1,45,0,"minecraft:bricks","Bricks"
13,5,6,45,0,"minecraft:bricks","Bricks"
13,5,16,45,0,"minecraft:bricks","Bricks"
13,5,17,35,10,"minecraft:purple_wool","Purple Wool"
14,5,0,35,10,"minecraft:purple_wool","Purple Wool"
14,5,1,45,0,"minecraft:bricks","Bricks"
14,5,6,45,0,"minecraft:bricks","Bricks"
14,5,16,45,0,"minecraft:bricks","Bricks"
14,5,17,35,10,"minecraft:purple_wool","Purple Wool"
15,5,0,35,10,"minecraft:purple_wool","Purple Wool"
15,5,1,45,0,"minecraft:bricks","Bricks"
15,5,6,45,0,"minecraft:bricks","Bricks"
15,5,16,45,0,"minecraft:bricks","Bricks"
15,5,17,35,10,"minecraft:purple_wool","Purple Wool"
16,5,0,35,10,"minecraft:purple_wool","Purple Wool"
16,5,1,45,0,"minecraft:bricks","Bricks"
16,5,2,45,0,"minecraft:bricks","Bricks"
16,5,3,45,0,"minecraft:bricks","Bricks"
16,5,4,45,0,"minecraft:bricks","Bricks"
16,5,5,45,0,"minecraft:bricks","Bricks"
16,5,6,45,0,"minecraft:bricks","Bricks"
16,5,11,45,0,"minecraft:bricks","Bricks"
16,5,12,45,0,"minecraft:bricks","Bricks"
16,5,13,45,0,"minecraft:bricks","Bricks"
16,5,14,45,0,"minecraft:bricks","Bricks"
16,5,15,45,0,"minecraft:bricks","Bricks"
16,5,16,45,0,"minecraft:bricks","Bricks"
16,5,17,35,10,"minecraft:purple_wool","Purple Wool"
17,5,0,35,10,"minecraft:purple_wool","Purple Wool"
17,5,1,35,10,"minecraft:purple_wool","Purple Wool"
17,5,2,35,10,"minecraft:purple_wool","Purple Wool"
17,5,3,35,10,"minecraft:purple_wool","Purple Wool"
17,5,4,35,10,"minecraft:purple_wool","Purple Wool"
17,5,5,35,10,"minecraft:purple_wool","Purple Wool"
17,5,6,24,0,"minecraft:sandstone","Sandstone"
17,5,7,24,0,"minecraft:sandstone","Sandstone"
17,5,8,24,0,"minecraft:sandstone","Sandstone"
17,5,9,24,0,"minecraft:sandstone","Sandstone"
17,5,10,24,0,"minecraft:sandstone","Sandstone"
17,5,11,24,0,"minecraft:sandstone","Sandstone"
17,5,12,35,10,"minecraft:purple_wool","Purple Wool"
17,5,13,35,10,"minecraft:purple_wool","Purple Wool"
17,5,14,35,10,"minecraft:purple_wool","Purple Wool"
17,5,15,35,10,"minecraft:purple_wool","Purple Wool"
17,5,16,35,10,"minecraft:purple_wool","Purple Wool"
17,5,17,35,10,"minecraft:purple_wool","Purple Wool"
0,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,1,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,2,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,3,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,4,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,5,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,6,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,7,24,0,"minecraft:sandstone","Sandstone"
0,6,8,24,0,"minecraft:sandstone","Sandstone"
0,6,9,24,0,"minecraft:sandstone","Sandstone"
0,6,10,24,0,"minecraft:sandstone","Sandstone"
0,6,11,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,12,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,14,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,15,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,16,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
0,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
1,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
1,6,1,45,0,"minecraft:bricks","Bricks"
1,6,2,45,0,"minecraft:bricks","Bricks"
1,6,3,45,0,"minecraft:bricks","Bricks"
1,6,4,45,0,"minecraft:bricks","Bricks"
1,6,5,45,0,"minecraft:bricks","Bricks"
1,6,6,45,0,"minecraft:bricks","Bricks"
1,6,7,45,0,"minecraft:bricks","Bricks"
1,6,8,45,0,"minecraft:bricks","Bricks"
1,6,9,45,0,"minecraft:bricks","Bricks"
1,6,10,45,0,"minecraft:bricks","Bricks"
1,6,11,45,0,"minecraft:bricks","Bricks"
1,6,12,45,0,"minecraft:bricks","Bricks"
1,6,13,45,0,"minecraft:bricks","Bricks"
1,6,14,45,0,"minecraft:bricks","Bricks"
1,6,15,45,0,"minecraft:bricks","Bricks"
1,6,16,45,0,"minecraft:bricks","Bricks"
1,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
2,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
2,6,1,45,0,"minecraft:bricks","Bricks"
2,6,2,45,0,"minecraft:bricks","Bricks"
2,6,3,45,0,"minecraft:bricks","Bricks"
2,6,4,45,0,"minecraft:bricks","Bricks"
2,6,5,45,0,"minecraft:bricks","Bricks"
2,6,6,45,0,"minecraft:bricks","Bricks"
2,6,7,45,0,"minecraft:bricks","Bricks"
2,6,8,45,0,"minecraft:bricks","Bricks"
2,6,9,45,0,"minecraft:bricks","Bricks"
2,6,10,45,0,"minecraft:bricks","Bricks"
2,6,11,45,0,"minecraft:bricks","Bricks"
2,6,12,45,0,"minecraft:bricks","Bricks"
2,6,13,45,0,"minecraft:bricks","Bricks"
2,6,14,45,0,"minecraft:bricks","Bricks"
2,6,15,45,0,"minecraft:bricks","Bricks"
2,6,16,45,0,"minecraft:bricks","Bricks"
2,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
3,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
3,6,1,45,0,"minecraft:bricks","Bricks"
3,6,2,45,0,"minecraft:bricks","Bricks"
3,6,3,45,0,"minecraft:bricks","Bricks"
3,6,4,45,0,"minecraft:bricks","Bricks"
3,6,5,45,0,"minecraft:bricks","Bricks"
3,6,6,45,0,"minecraft:bricks","Bricks"
3,6,7,45,0,"minecraft:bricks","Bricks"
3,6,8,45,0,"minecraft:bricks","Bricks"
3,6,9,45,0,"minecraft:bricks","Bricks"
3,6,10,45,0,"minecraft:bricks","Bricks"
3,6,11,45,0,"minecraft:bricks","Bricks"
3,6,12,45,0,"minecraft:bricks","Bricks"
3,6,13,45,0,"minecraft:bricks","Bricks"
3,6,14,45,0,"minecraft:bricks","Bricks"
3,6,15,45,0,"minecraft:bricks","Bricks"
3,6,16,45,0,"minecraft:bricks","Bricks"
3,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
4,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
4,6,1,45,0,"minecraft:bricks","Bricks"
4,6,2,45,0,"minecraft:bricks","Bricks"
4,6,3,45,0,"minecraft:bricks","Bricks"
4,6,4,45,0,"minecraft:bricks","Bricks"
4,6,5,45,0,"minecraft:bricks","Bricks"
4,6,6,45,0,"minecraft:bricks","Bricks"
4,6,7,45,0,"minecraft:bricks","Bricks"
4,6,8,45,0,"minecraft:bricks","Bricks"
4,6,9,45,0,"minecraft:bricks","Bricks"
4,6,10,45,0,"minecraft:bricks","Bricks"
4,6,11,45,0,"minecraft:bricks","Bricks"
4,6,12,45,0,"minecraft:bricks","Bricks"
4,6,13,45,0,"minecraft:bricks","Bricks"
4,6,14,45,0,"minecraft:bricks","Bricks"
4,6,15,45,0,"minecraft:bricks","Bricks"
4,6,16,45,0,"minecraft:bricks","Bricks"
4,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
5,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
5,6,1,45,0,"minecraft:bricks","Bricks"
5,6,2,45,0,"minecraft:bricks","Bricks"
5,6,3,45,0,"minecraft:bricks","Bricks"
5,6,4,45,0,"minecraft:bricks","Bricks"
5,6,5,45,0,"minecraft:bricks","Bricks"
5,6,6,45,0,"minecraft:bricks","Bricks"
5,6,7,45,0,"minecraft:bricks","Bricks"
5,6,8,45,0,"minecraft:bricks","Bricks"
5,6,9,45,0,"minecraft:bricks","Bricks"
5,6,10,45,0,"minecraft:bricks","Bricks"
5,6,11,45,0,"minecraft:bricks","Bricks"
5,6,12,45,0,"minecraft:bricks","Bricks"
5,6,13,45,0,"minecraft:bricks","Bricks"
5,6,14,45,0,"minecraft:bricks","Bricks"
5,6,15,45,0,"minecraft:bricks","Bricks"
5,6,16,45,0,"minecraft:bricks","Bricks"
5,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
6,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
6,6,1,45,0,"minecraft:bricks","Bricks"
6,6,2,45,0,"minecraft:bricks","Bricks"
6,6,3,45,0,"minecraft:bricks","Bricks"
6,6,4,45,0,"minecraft:bricks","Bricks"
6,6,5,45,0,"minecraft:bricks","Bricks"
6,6,6,45,0,"minecraft:bricks","Bricks"
6,6,7,45,0,"minecraft:bricks","Bricks"
6,6,8,45,0,"minecraft:bricks","Bricks"
6,6,9,45,0,"minecraft:bricks","Bricks"
6,6,10,45,0,"minecraft:bricks","Bricks"
6,6,11,45,0,"minecraft:bricks","Bricks"
6,6,12,45,0,"minecraft:bricks","Bricks"
6,6,13,45,0,"minecraft:bricks","Bricks"
6,6,14,45,0,"minecraft:bricks","Bricks"
6,6,15,45,0,"minecraft:bricks","Bricks"
6,6,16,45,0,"minecraft:bricks","Bricks"
6,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
7,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
7,6,1,45,0,"minecraft:bricks","Bricks"
7,6,2,45,0,"minecraft:bricks","Bricks"
7,6,3,45,0,"minecraft:bricks","Bricks"
7,6,4,45,0,"minecraft:bricks","Bricks"
7,6,5,45,0,"minecraft:bricks","Bricks"
7,6,6,45,0,"minecraft:bricks","Bricks"
7,6,7,45,0,"minecraft:bricks","Bricks"
7,6,8,45,0,"minecraft:bricks","Bricks"
7,6,9,45,0,"minecraft:bricks","Bricks"
7,6,10,45,0,"minecraft:bricks","Bricks"
7,6,11,45,0,"minecraft:bricks","Bricks"
7,6,12,45,0,"minecraft:bricks","Bricks"
7,6,13,45,0,"minecraft:bricks","Bricks"
7,6,14,45,0,"minecraft:bricks","Bricks"
7,6,15,45,0,"minecraft:bricks","Bricks"
7,6,16,45,0,"minecraft:bricks","Bricks"
7,6,17,24,0,"minecraft:sandstone","Sandstone"
8,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
8,6,1,45,0,"minecraft:bricks","Bricks"
8,6,2,45,0,"minecraft:bricks","Bricks"
8,6,3,45,0,"minecraft:bricks","Bricks"
8,6,4,45,0,"minecraft:bricks","Bricks"
8,6,5,45,0,"minecraft:bricks","Bricks"
8,6,6,45,0,"minecraft:bricks","Bricks"
8,6,7,45,0,"minecraft:bricks","Bricks"
8,6,8,45,0,"minecraft:bricks","Bricks"
8,6,9,45,0,"minecraft:bricks","Bricks"
8,6,10,45,0,"minecraft:bricks","Bricks"
8,6,11,45,0,"minecraft:bricks","Bricks"
8,6,12,45,0,"minecraft:bricks","Bricks"
8,6,13,45,0,"minecraft:bricks","Bricks"
8,6,14,45,0,"minecraft:bricks","Bricks"
8,6,15,45,0,"minecraft:bricks","Bricks"
8,6,16,45,0,"minecraft:bricks","Bricks"
8,6,17,24,0,"minecraft:sandstone","Sandstone"
9,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
9,6,1,45,0,"minecraft:bricks","Bricks"
9,6,2,45,0,"minecraft:bricks","Bricks"
9,6,3,45,0,"minecraft:bricks","Bricks"
9,6,4,45,0,"minecraft:bricks","Bricks"
9,6,5,45,0,"minecraft:bricks","Bricks"
9,6,6,45,0,"minecraft:bricks","Bricks"
9,6,7,45,0,"minecraft:bricks","Bricks"
9,6,8,45,0,"minecraft:bricks","Bricks"
9,6,9,45,0,"minecraft:bricks","Bricks"
9,6,10,45,0,"minecraft:bricks","Bricks"
9,6,11,45,0,"minecraft:bricks","Bricks"
9,6,12,45,0,"minecraft:bricks","Bricks"
9,6,13,45,0,"minecraft:bricks","Bricks"
9,6,14,45,0,"minecraft:bricks","Bricks"
9,6,15,45,0,"minecraft:bricks","Bricks"
9,6,16,45,0,"minecraft:bricks","Bricks"
9,6,17,24,0,"minecraft:sandstone","Sandstone"
10,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
10,6,1,45,0,"minecraft:bricks","Bricks"
10,6,2,45,0,"minecraft:bricks","Bricks"
10,6,3,45,0,"minecraft:bricks","Bricks"
10,6,4,45,0,"minecraft:bricks","Bricks"
10,6,5,45,0,"minecraft:bricks","Bricks"
10,6,6,45,0,"minecraft:bricks","Bricks"
10,6,7,45,0,"minecraft:bricks","Bricks"
10,6,8,45,0,"minecraft:bricks","Bricks"
10,6,9,45,0,"minecraft:bricks","Bricks"
10,6,10,45,0,"minecraft:bricks","Bricks"
10,6,11,45,0,"minecraft:bricks","Bricks"
10,6,12,45,0,"minecraft:bricks","Bricks"
10,6,13,45,0,"minecraft:bricks","Bricks"
10,6,14,45,0,"minecraft:bricks","Bricks"
10,6,15,45,0,"minecraft:bricks","Bricks"
10,6,16,45,0,"minecraft:bricks","Bricks"
10,6,17,24,0,"minecraft:sandstone","Sandstone"
11,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
11,6,1,45,0,"minecraft:bricks","Bricks"
11,6,2,45,0,"minecraft:bricks","Bricks"
11,6,3,45,0,"minecraft:bricks","Bricks"
11,6,4,45,0,"minecraft:bricks","Bricks"
11,6,5,45,0,"minecraft:bricks","Bricks"
11,6,6,45,0,"minecraft:bricks","Bricks"
11,6,7,45,0,"minecraft:bricks","Bricks"
11,6,8,45,0,"minecraft:bricks","Bricks"
11,6,9,45,0,"minecraft:bricks","Bricks"
11,6,10,45,0,"minecraft:bricks","Bricks"
11,6,11,45,0,"minecraft:bricks","Bricks"
11,6,12,45,0,"minecraft:bricks","Bricks"
11,6,13,45,0,"minecraft:bricks","Bricks"
11,6,14,45,0,"minecraft:bricks","Bricks"
11,6,15,45,0,"minecraft:bricks","Bricks"
11,6,16,45,0,"minecraft:bricks","Bricks"
11,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
12,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
12,6,1,45,0,"minecraft:bricks","Bricks"
12,6,2,45,0,"minecraft:bricks","Bricks"
12,6,3,45,0,"minecraft:bricks","Bricks"
12,6,4,45,0,"minecraft:bricks","Bricks"
12,6,5,45,0,"minecraft:bricks","Bricks"
12,6,6,45,0,"minecraft:bricks","Bricks"
12,6,7,45,0,"minecraft:bricks","Bricks"
12,6,8,45,0,"minecraft:bricks","Bricks"
12,6,9,45,0,"minecraft:bricks","Bricks"
12,6,10,45,0,"minecraft:bricks","Bricks"
12,6,11,45,0,"minecraft:bricks","Bricks"
12,6,12,45,0,"minecraft:bricks","Bricks"
12,6,13,45,0,"minecraft:bricks","Bricks"
12,6,14,45,0,"minecraft:bricks","Bricks"
12,6,15,45,0,"minecraft:bricks","Bricks"
