0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,14,2,0,"minecraft:grass_block","Grass"
0,1,15,2,0,"minecraft:grass_block","Grass"
1,1,1,2,0,"minecraft:grass_block","Grass"
1,1,4,2,0,"minecraft:grass_block","Grass"
1,1,5,2,0,"minecraft:grass_block","Grass"
1,1,6,2,0,"minecraft:grass_block","Grass"
1,1,14,2,0,"minecraft:grass_block","Grass"
2,1,0,2,0,"minecraft:grass_block","Grass"
2,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
2,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
3,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
4,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
5,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
6,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
7,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
