0,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
0,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
1,1,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
1,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
1,1,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
2,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,1,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
3,1,3,35,10,"minecraft:purple_wool","Purple Wool"
3,1,4,35,10,"minecraft:purple_wool","Purple Wool"
3,1,5,35,10,"minecraft:purple_wool","Purple Wool"
3,1,6,35,10,"minecraft:purple_wool","Purple Wool"
3,1,7,35,10,"minecraft:purple_wool","Purple Wool"
3,1,8,35,10,"minecraft:purple_wool","Purple Wool"
3,1,9,35,10,"minecraft:purple_wool","Purple Wool"
4,1,3,35,10,"minecraft:purple_wool","Purple Wool"
4,1,4,35,10,"minecraft:purple_wool","Purple Wool"
4,1,5,35,10,"minecraft:purple_wool","Purple Wool"
4,1,6,35,10,"minecraft:purple_wool","Purple Wool"
4,1,7,35,10,"minecraft:purple_wool","Purple Wool"
4,1,8,35,10,"minecraft:purple_wool","Purple Wool"
4,1,9,35,10,"minecraft:purple_wool","Purple Wool"
4,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,3,35,10,"minecraft:purple_wool","Purple Wool"
5,1,4,35,10,"minecraft:purple_wool","Purple Wool"
5,1,5,35,10,"minecraft:purple_wool","Purple Wool"
5,1,6,35,10,"minecraft:purple_wool","Purple Wool"
5,1,7,35,10,"minecraft:purple_wool","Purple Wool"
5,1,8,35,10,"minecraft:purple_wool","Purple Wool"
5,1,9,35,10,"minecraft:purple_wool","Purple Wool"
5,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,3,35,10,"minecraft:purple_wool","Purple Wool"
6,1,4,35,10,"minecraft:purple_wool","Purple Wool"
6,1,5,35,10,"minecraft:purple_wool","Purple Wool"
6,1,6,35,10,"minecraft:purple_wool","Purple Wool"
6,1,7,35,10,"minecraft:purple_wool","Purple Wool"
6,1,8,35,10,"minecraft:purple_wool","Purple Wool"
6,1,9,35,10,"minecraft:purple_wool","Purple Wool"
6,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,3,35,10,"minecraft:purple_wool","Purple Wool"
7,1,4,35,10,"minecraft:purple_wool","Purple Wool"
7,1,5,35,10,"minecraft:purple_wool","Purple Wool"
7,1,6,35,10,"minecraft:purple_wool","Purple Wool"
7,1,7,35,10,"minecraft:purple_wool","Purple Wool"
7,1,8,35,10,"minecraft:purple_wool","Purple Wool"
7,1,9,35,10,"minecraft:purple_wool","Purple Wool"
7,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,3,35,10,"minecraft:purple_wool","Purple Wool"
8,1,4,35,10,"minecraft:purple_wool","Purple Wool"
8,1,5,35,10,"minecraft:purple_wool","Purple Wool"
8,1,6,35,10,"minecraft:purple_wool","Purple Wool"
8,1,7,35,10,"minecraft:purple_wool","Purple Wool"
8,1,8,35,10,"minecraft:purple_wool","Purple Wool"
8,1,9,35,10,"minecraft:purple_wool","Purple Wool"
8,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,3,35,10,"minecraft:purple_wool","Purple Wool"
9,1,4,35,10,"minecraft:purple_wool","Purple Wool"
9,1,5,35,10,"minecraft:purple_wool","Purple Wool"
9,1,6,35,10,"minecraft:purple_wool","Purple Wool"
9,1,7,35,10,"minecraft:purple_wool","Purple Wool"
9,1,8,35,10,"minecraft:purple_wool","Purple Wool"
9,1,9,35,10,"minecraft:purple_wool","Purple Wool"
9,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,1,4,0,"minecraft:cobblestone","Cobblestone"
10,1,3,35,10,"minecraft:purple_wool","Purple Wool"
10,1,4,35,10,"minecraft:purple_wool","Purple Wool"
10,1,5,35,10,"minecraft:purple_wool","Purple Wool"
10,1,6,35,10,"minecraft:purple_wool","Purple Wool"
10,1,7,35,10,"minecraft:purple_wool","Purple Wool"
10,1,8,35,10,"minecraft:purple_wool","Purple Wool"
10,1,9,35,10,"minecraft:purple_wool","Purple Wool"
10,1,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
11,1,0,4,0,"minecraft:cobblestone","Cobblestone"
11,1,1,4,0,"minecraft:cobblestone","Cobblestone"
11,1,2,4,0,"minecraft:cobblestone","Cobblestone"
11,1,3,35,10,"minecraft:purple_wool","Purple Wool"
11,1,4,35,10,"minecraft:purple_wool","Purple Wool"
11,1,5,35,10,"minecraft:purple_wool","Purple Wool"
11,1,6,35,10,"minecraft:purple_wool","Purple Wool"
11,1,7,35,10,"minecraft:purple_wool","Purple Wool"
11,1,8,35,10,"minecraft:purple_wool","Purple Wool"
11,1,9,35,10,"minecraft:purple_wool","Purple Wool"
11,1,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
12,1,1,4,0,"minecraft:cobblestone","Cobblestone"
12,1,2,4,0,"minecraft:cobblestone","Cobblestone"
12,1,3,35,10,"minecraft:purple_wool","Purple Wool"
12,1,4,35,10,"minecraft:purple_wool","Purple Wool"
12,1,5,35,10,"minecraft:purple_wool","Purple Wool"
12,1,6,35,10,"minecraft:purple_wool","Purple Wool"
12,1,7,35,10,"minecraft:purple_wool","Purple Wool"
12,1,8,35,10,"minecraft:purple_wool","Purple Wool"
12,1,9,35,10,"minecraft:purple_wool","Purple Wool"
12,1,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
13,1,0,4,0,"minecraft:cobblestone","Cobblestone"
13,1,1,4,0,"minecraft:cobblestone","Cobblestone"
13,1,2,4,0,"minecraft:cobblestone","Cobblestone"
13,1,3,35,10,"minecraft:purple_wool","Purple Wool"
13,1,4,35,10,"minecraft:purple_wool","Purple Wool"
13,1,5,35,10,"minecraft:purple_wool","Purple Wool"
13,1,6,35,10,"minecraft:purple_wool","Purple Wool"
13,1,7,35,10,"minecraft:purple_wool","Purple Wool"
13,1,8,35,10,"minecraft:purple_wool","Purple Wool"
13,1,9,35,10,"minecraft:purple_wool","Purple Wool"
13,1,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
14,1,1,4,0,"minecraft:cobblestone","Cobblestone"
14,1,3,35,10,"minecraft:purple_wool","Purple Wool"
14,1,4,35,10,"minecraft:purple_wool","Purple Wool"
14,1,5,35,10,"minecraft:purple_wool","Purple Wool"
14,1,6,35,10,"minecraft:purple_wool","Purple Wool"
14,1,7,35,10,"minecraft:purple_wool","Purple Wool"
14,1,8,35,10,"minecraft:purple_wool","Purple Wool"
14,1,9,35,10,"minecraft:purple_wool","Purple Wool"
14,1,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
15,1,3,35,10,"minecraft:purple_wool","Purple Wool"
15,1,4,35,10,"minecraft:purple_wool","Purple Wool"
15,1,5,35,10,"minecraft:purple_wool","Purple Wool"
15,1,6,35,10,"minecraft:purple_wool","Purple Wool"
15,1,7,35,10,"minecraft:purple_wool","Purple Wool"
15,1,8,35,10,"minecraft:purple_wool","Purple Wool"
15,1,9,35,10,"minecraft:purple_wool","Purple Wool"
17,1,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
17,1,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
1,2,2,188,0,"minecraft:spruce_fence","Spruce Fence"
1,2,10,188,0,"minecraft:spruce_fence","Spruce Fence"
2,2,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,2,3,121,0,"minecraft:end_stone","End Stone"
3,2,4,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
3,2,5,121,0,"minecraft:end_stone","End Stone"
3,2,6,121,0,"minecraft:end_stone","End Stone"
3,2,7,121,0,"minecraft:end_stone","End Stone"
4,2,3,121,0,"minecraft:end_stone","End Stone"
4,2,7,121,0,"minecraft:end_stone","End Stone"
4,2,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,2,3,121,0,"minecraft:end_stone","End Stone"
5,2,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
5,2,7,121,0,"minecraft:end_stone","End Stone"
5,2,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,3,121,0,"minecraft:end_stone","End Stone"
6,2,7,121,0,"minecraft:end_stone","End Stone"
6,2,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,2,3,121,0,"minecraft:end_stone","End Stone"
7,2,7,121,0,"minecraft:end_stone","End Stone"
7,2,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,3,121,0,"minecraft:end_stone","End Stone"
8,2,7,121,0,"minecraft:end_stone","End Stone"
8,2,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,2,3,121,0,"minecraft:end_stone","End Stone"
9,2,4,121,0,"minecraft:end_stone","End Stone"
9,2,5,121,0,"minecraft:end_stone","End Stone"
9,2,6,121,0,"minecraft:end_stone","End Stone"
9,2,7,121,0,"minecraft:end_stone","End Stone"
9,2,8,118,0,"minecraft:cauldron","Cauldron (Empty)"
9,2,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
10,2,3,121,0,"minecraft:end_stone","End Stone"
10,2,4,58,0,"minecraft:crafting_table","Crafting Table"
10,2,5,58,0,"minecraft:crafting_table","Crafting Table"
10,2,6,58,0,"minecraft:crafting_table","Crafting Table"
10,2,7,58,0,"minecraft:crafting_table","Crafting Table"
11,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
11,2,1,4,0,"minecraft:cobblestone","Cobblestone"
11,2,2,4,0,"minecraft:cobblestone","Cobblestone"
11,2,3,121,0,"minecraft:end_stone","End Stone"
11,2,4,47,0,"minecraft:bookshelf","Bookshelf"
11,2,5,171,2,"minecraft:magenta_carpet","Magenta Carpet"
11,2,6,171,2,"minecraft:magenta_carpet","Magenta Carpet"
11,2,7,171,2,"minecraft:magenta_carpet","Magenta Carpet"
11,2,8,171,2,"minecraft:magenta_carpet","Magenta Carpet"
12,2,1,4,0,"minecraft:cobblestone","Cobblestone"
12,2,2,4,0,"minecraft:cobblestone","Cobblestone"
12,2,3,121,0,"minecraft:end_stone","End Stone"
12,2,4,47,0,"minecraft:bookshelf","Bookshelf"
12,2,5,171,2,"minecraft:magenta_carpet","Magenta Carpet"
12,2,6,171,2,"minecraft:magenta_carpet","Magenta Carpet"
12,2,7,171,2,"minecraft:magenta_carpet","Magenta Carpet"
12,2,8,171,2,"minecraft:magenta_carpet","Magenta Carpet"
13,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
13,2,1,4,0,"minecraft:cobblestone","Cobblestone"
13,2,2,4,0,"minecraft:cobblestone","Cobblestone"
13,2,3,121,0,"minecraft:end_stone","End Stone"
13,2,4,47,0,"minecraft:bookshelf","Bookshelf"
13,2,5,171,2,"minecraft:magenta_carpet","Magenta Carpet"
13,2,6,171,2,"minecraft:magenta_carpet","Magenta Carpet"
13,2,7,171,2,"minecraft:magenta_carpet","Magenta Carpet"
13,2,8,171,2,"minecraft:magenta_carpet","Magenta Carpet"
14,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
14,2,3,121,0,"minecraft:end_stone","End Stone"
14,2,4,58,0,"minecraft:crafting_table","Crafting Table"
14,2,5,58,0,"minecraft:crafting_table","Crafting Table"
14,2,6,58,0,"minecraft:crafting_table","Crafting Table"
14,2,7,58,0,"minecraft:crafting_table","Crafting Table"
15,2,3,121,0,"minecraft:end_stone","End Stone"
15,2,4,121,0,"minecraft:end_stone","End Stone"
15,2,5,121,0,"minecraft:end_stone","End Stone"
15,2,6,121,0,"minecraft:end_stone","End Stone"
15,2,7,121,0,"minecraft:end_stone","End Stone"
17,2,2,188,0,"minecraft:spruce_fence","Spruce Fence"
17,2,10,188,0,"minecraft:spruce_fence","Spruce Fence"
1,3,2,188,0,"minecraft:spruce_fence","Spruce Fence"
1,3,10,188,0,"minecraft:spruce_fence","Spruce Fence"
3,3,3,121,0,"minecraft:end_stone","End Stone"
3,3,4,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
3,3,5,121,0,"minecraft:end_stone","End Stone"
3,3,6,121,0,"minecraft:end_stone","End Stone"
3,3,7,121,0,"minecraft:end_stone","End Stone"
4,3,3,121,0,"minecraft:end_stone","End Stone"
4,3,7,121,0,"minecraft:end_stone","End Stone"
5,3,3,121,0,"minecraft:end_stone","End Stone"
5,3,7,121,0,"minecraft:end_stone","End Stone"
6,3,3,121,0,"minecraft:end_stone","End Stone"
6,3,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
6,3,7,160,13,"minecraft:green_stained_glass_pane","Green Stained Glass Pane"
7,3,3,121,0,"minecraft:end_stone","End Stone"
7,3,7,160,13,"minecraft:green_stained_glass_pane","Green Stained Glass Pane"
8,3,3,121,0,"minecraft:end_stone","End Stone"
8,3,7,121,0,"minecraft:end_stone","End Stone"
9,3,3,121,0,"minecraft:end_stone","End Stone"
9,3,4,121,0,"minecraft:end_stone","End Stone"
9,3,5,121,0,"minecraft:end_stone","End Stone"
9,3,6,121,0,"minecraft:end_stone","End Stone"
9,3,7,121,0,"minecraft:end_stone","End Stone"
10,3,3,121,0,"minecraft:end_stone","End Stone"
10,3,4,50,0,"minecraft:torch","Torch (Facing Up)"
10,3,7,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
11,3,1,4,0,"minecraft:cobblestone","Cobblestone"
11,3,2,4,0,"minecraft:cobblestone","Cobblestone"
11,3,3,133,0,"minecraft:emerald_block","Emerald Block"
11,3,4,148,0,"minecraft:heavy_weighted_pressure_plate","Weighted Pressure Plate (light)"
12,3,1,4,0,"minecraft:cobblestone","Cobblestone"
12,3,2,4,0,"minecraft:cobblestone","Cobblestone"
12,3,3,133,0,"minecraft:emerald_block","Emerald Block"
12,3,4,148,0,"minecraft:heavy_weighted_pressure_plate","Weighted Pressure Plate (light)"
13,3,1,4,0,"minecraft:cobblestone","Cobblestone"
13,3,2,4,0,"minecraft:cobblestone","Cobblestone"
13,3,3,133,0,"minecraft:emerald_block","Emerald Block"
13,3,4,50,0,"minecraft:torch","Torch (Facing Up)"
14,3,3,121,0,"minecraft:end_stone","End Stone"
14,3,6,70,0,"minecraft:stone_pressure_plate","Stone Pressure Plate (Unactive)"
14,3,7,70,0,"minecraft:stone_pressure_plate","Stone Pressure Plate (Unactive)"
15,3,3,121,0,"minecraft:end_stone","End Stone"
15,3,4,121,0,"minecraft:end_stone","End Stone"
15,3,5,121,0,"minecraft:end_stone","End Stone"
15,3,6,121,0,"minecraft:end_stone","End Stone"
15,3,7,121,0,"minecraft:end_stone","End Stone"
17,3,2,188,0,"minecraft:spruce_fence","Spruce Fence"
17,3,10,188,0,"minecraft:spruce_fence","Spruce Fence"
1,4,2,188,0,"minecraft:spruce_fence","Spruce Fence"
1,4,10,188,0,"minecraft:spruce_fence","Spruce Fence"
3,4,3,121,0,"minecraft:end_stone","End Stone"
3,4,4,121,0,"minecraft:end_stone","End Stone"
3,4,5,121,0,"minecraft:end_stone","End Stone"
3,4,6,121,0,"minecraft:end_stone","End Stone"
3,4,7,121,0,"minecraft:end_stone","End Stone"
3,4,8,30,0,"minecraft:cobweb","Cobweb"
4,4,3,121,0,"minecraft:end_stone","End Stone"
4,4,7,121,0,"minecraft:end_stone","End Stone"
5,4,3,121,0,"minecraft:end_stone","End Stone"
5,4,7,121,0,"minecraft:end_stone","End Stone"
5,4,8,30,0,"minecraft:cobweb","Cobweb"
6,4,3,121,0,"minecraft:end_stone","End Stone"
6,4,7,160,13,"minecraft:green_stained_glass_pane","Green Stained Glass Pane"
7,4,3,121,0,"minecraft:end_stone","End Stone"
7,4,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
7,4,7,160,13,"minecraft:green_stained_glass_pane","Green Stained Glass Pane"
8,4,3,121,0,"minecraft:end_stone","End Stone"
8,4,7,121,0,"minecraft:end_stone","End Stone"
8,4,8,30,0,"minecraft:cobweb","Cobweb"
9,4,3,121,0,"minecraft:end_stone","End Stone"
9,4,4,121,0,"minecraft:end_stone","End Stone"
9,4,5,121,0,"minecraft:end_stone","End Stone"
9,4,6,121,0,"minecraft:end_stone","End Stone"
9,4,7,121,0,"minecraft:end_stone","End Stone"
9,4,8,30,0,"minecraft:cobweb","Cobweb"
10,4,3,121,0,"minecraft:end_stone","End Stone"
11,4,1,4,0,"minecraft:cobblestone","Cobblestone"
11,4,2,4,0,"minecraft:cobblestone","Cobblestone"
11,4,3,133,0,"minecraft:emerald_block","Emerald Block"
12,4,1,4,0,"minecraft:cobblestone","Cobblestone"
12,4,2,4,0,"minecraft:cobblestone","Cobblestone"
12,4,3,133,0,"minecraft:emerald_block","Emerald Block"
13,4,1,4,0,"minecraft:cobblestone","Cobblestone"
13,4,2,4,0,"minecraft:cobblestone","Cobblestone"
13,4,3,133,0,"minecraft:emerald_block","Emerald Block"
14,4,3,121,0,"minecraft:end_stone","End Stone"
15,4,3,121,0,"minecraft:end_stone","End Stone"
15,4,4,121,0,"minecraft:end_stone","End Stone"
15,4,5,121,0,"minecraft:end_stone","End Stone"
15,4,6,121,0,"minecraft:end_stone","End Stone"
15,4,7,121,0,"minecraft:end_stone","End Stone"
17,4,2,188,0,"minecraft:spruce_fence","Spruce Fence"
17,4,10,188,0,"minecraft:spruce_fence","Spruce Fence"
1,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
1,5,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
1,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
1,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
2,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
2,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
2,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
3,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
3,5,3,121,0,"minecraft:end_stone","End Stone"
3,5,4,121,0,"minecraft:end_stone","End Stone"
3,5,5,121,0,"minecraft:end_stone","End Stone"
3,5,6,121,0,"minecraft:end_stone","End Stone"
3,5,7,121,0,"minecraft:end_stone","End Stone"
3,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
3,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
4,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
4,5,3,121,0,"minecraft:end_stone","End Stone"
4,5,7,121,0,"minecraft:end_stone","End Stone"
4,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
4,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
4,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
5,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
5,5,3,121,0,"minecraft:end_stone","End Stone"
5,5,7,121,0,"minecraft:end_stone","End Stone"
5,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
5,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
6,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
6,5,3,121,0,"minecraft:end_stone","End Stone"
6,5,7,121,0,"minecraft:end_stone","End Stone"
6,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
7,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
7,5,3,121,0,"minecraft:end_stone","End Stone"
7,5,7,121,0,"minecraft:end_stone","End Stone"
7,5,8,30,0,"minecraft:cobweb","Cobweb"
7,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
