1,1,1,17,0,"minecraft:oak_wood","Oak Wood"
1,1,2,98,0,"minecraft:stone_bricks","Stone Bricks"
1,1,3,98,0,"minecraft:stone_bricks","Stone Bricks"
1,1,4,98,0,"minecraft:stone_bricks","Stone Bricks"
1,1,5,98,0,"minecraft:stone_bricks","Stone Bricks"
1,1,6,17,0,"minecraft:oak_wood","Oak Wood"
2,1,1,98,0,"minecraft:stone_bricks","Stone Bricks"
2,1,6,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
3,1,1,98,0,"minecraft:stone_bricks","Stone Bricks"
3,1,6,17,0,"minecraft:oak_wood","Oak Wood"
4,1,1,17,0,"minecraft:oak_wood","Oak Wood"
4,1,6,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,2,17,0,"minecraft:oak_wood","Oak Wood"
5,1,3,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,4,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,5,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,6,17,0,"minecraft:oak_wood","Oak Wood"
1,2,1,17,0,"minecraft:oak_wood","Oak Wood"
1,2,2,98,0,"minecraft:stone_bricks","Stone Bricks"
1,2,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
1,2,4,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
1,2,5,98,0,"minecraft:stone_bricks","Stone Bricks"
1,2,6,17,0,"minecraft:oak_wood","Oak Wood"
2,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
2,2,6,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
3,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
3,2,6,17,0,"minecraft:oak_wood","Oak Wood"
4,2,1,17,0,"minecraft:oak_wood","Oak Wood"
4,2,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
5,2,2,17,0,"minecraft:oak_wood","Oak Wood"
5,2,3,98,0,"minecraft:stone_bricks","Stone Bricks"
5,2,4,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
5,2,5,98,0,"minecraft:stone_bricks","Stone Bricks"
5,2,6,17,0,"minecraft:oak_wood","Oak Wood"
1,3,1,17,0,"minecraft:oak_wood","Oak Wood"
1,3,2,98,0,"minecraft:stone_bricks","Stone Bricks"
1,3,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,3,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,3,5,98,0,"minecraft:stone_bricks","Stone Bricks"
1,3,6,17,0,"minecraft:oak_wood","Oak Wood"
2,3,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
