0,1,18,66,0,"minecraft:rail","Rail (sloped, ascending to west)"
0,1,20,66,0,"minecraft:rail","Rail (sloped, ascending to west)"
1,1,17,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,18,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,19,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,20,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,1,21,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,1,18,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,1,19,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,1,20,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,1,21,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
3,1,17,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
3,1,18,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
3,1,19,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
3,1,20,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
4,1,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
4,1,18,66,0,"minecraft:rail","Rail (sloped, ascending to east)"
4,1,20,66,0,"minecraft:rail","Rail (sloped, ascending to east)"
5,1,13,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,1,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,12,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
6,1,13,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,16,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
6,1,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
6,1,23,118,0,"minecraft:cauldron","Cauldron (Empty)"
6,1,24,118,0,"minecraft:cauldron","Cauldron (Empty)"
6,1,25,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
6,1,26,66,0,"minecraft:rail","Rail"
6,1,27,66,0,"minecraft:rail","Rail"
6,1,28,66,0,"minecraft:rail","Rail"
6,1,29,66,0,"minecraft:rail","Rail (curved; south and west)"
7,1,1,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
7,1,5,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
7,1,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
7,1,13,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
7,1,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
7,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
7,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
8,1,0,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
8,1,1,17,0,"minecraft:oak_wood","Oak Wood"
