0,1,0,12,0,"minecraft:sand","Sand"
0,1,1,12,0,"minecraft:sand","Sand"
0,1,2,12,0,"minecraft:sand","Sand"
0,1,3,12,0,"minecraft:sand","Sand"
0,1,4,12,0,"minecraft:sand","Sand"
0,1,5,12,0,"minecraft:sand","Sand"
0,1,6,12,0,"minecraft:sand","Sand"
0,1,7,12,0,"minecraft:sand","Sand"
0,1,8,12,0,"minecraft:sand","Sand"
0,1,9,12,0,"minecraft:sand","Sand"
0,1,10,12,0,"minecraft:sand","Sand"
0,1,11,12,0,"minecraft:sand","Sand"
1,1,0,12,0,"minecraft:sand","Sand"
1,1,1,12,0,"minecraft:sand","Sand"
1,1,2,12,0,"minecraft:sand","Sand"
1,1,3,12,0,"minecraft:sand","Sand"
1,1,4,12,0,"minecraft:sand","Sand"
1,1,5,12,0,"minecraft:sand","Sand"
1,1,6,12,0,"minecraft:sand","Sand"
1,1,7,12,0,"minecraft:sand","Sand"
1,1,8,12,0,"minecraft:sand","Sand"
1,1,9,12,0,"minecraft:sand","Sand"
1,1,10,12,0,"minecraft:sand","Sand"
1,1,11,12,0,"minecraft:sand","Sand"
2,1,0,12,0,"minecraft:sand","Sand"
2,1,1,12,0,"minecraft:sand","Sand"
2,1,2,12,0,"minecraft:sand","Sand"
2,1,3,12,0,"minecraft:sand","Sand"
2,1,4,12,0,"minecraft:sand","Sand"
2,1,5,12,0,"minecraft:sand","Sand"
2,1,6,12,0,"minecraft:sand","Sand"
2,1,7,12,0,"minecraft:sand","Sand"
2,1,8,12,0,"minecraft:sand","Sand"
2,1,9,12,0,"minecraft:sand","Sand"
2,1,10,12,0,"minecraft:sand","Sand"
2,1,11,12,0,"minecraft:sand","Sand"
3,1,0,12,0,"minecraft:sand","Sand"
3,1,1,12,0,"minecraft:sand","Sand"
3,1,2,12,0,"minecraft:sand","Sand"
3,1,3,12,0,"minecraft:sand","Sand"
3,1,4,12,0,"minecraft:sand","Sand"
3,1,5,12,0,"minecraft:sand","Sand"
3,1,6,12,0,"minecraft:sand","Sand"
3,1,7,12,0,"minecraft:sand","Sand"
3,1,8,12,0,"minecraft:sand","Sand"
3,1,9,12,0,"minecraft:sand","Sand"
3,1,10,12,0,"minecraft:sand","Sand"
3,1,11,12,0,"minecraft:sand","Sand"
4,1,0,12,0,"minecraft:sand","Sand"
4,1,1,12,0,"minecraft:sand","Sand"
4,1,2,12,0,"minecraft:sand","Sand"
4,1,3,12,0,"minecraft:sand","Sand"
4,1,4,12,0,"minecraft:sand","Sand"
4,1,5,12,0,"minecraft:sand","Sand"
4,1,6,12,0,"minecraft:sand","Sand"
4,1,7,12,0,"minecraft:sand","Sand"
4,1,8,12,0,"minecraft:sand","Sand"
4,1,9,12,0,"minecraft:sand","Sand"
4,1,10,12,0,"minecraft:sand","Sand"
4,1,11,12,0,"minecraft:sand","Sand"
5,1,0,12,0,"minecraft:sand","Sand"
5,1,1,12,0,"minecraft:sand","Sand"
5,1,2,12,0,"minecraft:sand","Sand"
5,1,3,12,0,"minecraft:sand","Sand"
5,1,4,12,0,"minecraft:sand","Sand"
5,1,5,12,0,"minecraft:sand","Sand"
5,1,6,12,0,"minecraft:sand","Sand"
5,1,7,12,0,"minecraft:sand","Sand"
5,1,8,12,0,"minecraft:sand","Sand"
5,1,9,12,0,"minecraft:sand","Sand"
5,1,10,12,0,"minecraft:sand","Sand"
5,1,11,12,0,"minecraft:sand","Sand"
6,1,0,12,0,"minecraft:sand","Sand"
6,1,1,12,0,"minecraft:sand","Sand"
6,1,2,12,0,"minecraft:sand","Sand"
6,1,3,12,0,"minecraft:sand","Sand"
6,1,4,12,0,"minecraft:sand","Sand"
6,1,5,12,0,"minecraft:sand","Sand"
6,1,6,12,0,"minecraft:sand","Sand"
6,1,7,12,0,"minecraft:sand","Sand"
6,1,8,12,0,"minecraft:sand","Sand"
6,1,9,12,0,"minecraft:sand","Sand"
6,1,10,12,0,"minecraft:sand","Sand"
6,1,11,12,0,"minecraft:sand","Sand"
7,1,0,12,0,"minecraft:sand","Sand"
7,1,1,12,0,"minecraft:sand","Sand"
7,1,2,12,0,"minecraft:sand","Sand"
7,1,3,12,0,"minecraft:sand","Sand"
7,1,4,12,0,"minecraft:sand","Sand"
7,1,5,12,0,"minecraft:sand","Sand"
7,1,6,12,0,"minecraft:sand","Sand"
7,1,7,12,0,"minecraft:sand","Sand"
7,1,8,12,0,"minecraft:sand","Sand"
7,1,9,12,0,"minecraft:sand","Sand"
7,1,10,12,0,"minecraft:sand","Sand"
7,1,11,12,0,"minecraft:sand","Sand"
8,1,0,12,0,"minecraft:sand","Sand"
8,1,1,12,0,"minecraft:sand","Sand"
8,1,2,12,0,"minecraft:sand","Sand"
8,1,3,12,0,"minecraft:sand","Sand"
8,1,4,12,0,"minecraft:sand","Sand"
8,1,5,12,0,"minecraft:sand","Sand"
8,1,6,12,0,"minecraft:sand","Sand"
8,1,7,12,0,"minecraft:sand","Sand"
8,1,8,12,0,"minecraft:sand","Sand"
8,1,9,12,0,"minecraft:sand","Sand"
8,1,10,12,0,"minecraft:sand","Sand"
8,1,11,12,0,"minecraft:sand","Sand"
9,1,0,12,0,"minecraft:sand","Sand"
9,1,1,12,0,"minecraft:sand","Sand"
9,1,2,12,0,"minecraft:sand","Sand"
9,1,3,12,0,"minecraft:sand","Sand"
9,1,4,12,0,"minecraft:sand","Sand"
9,1,5,12,0,"minecraft:sand","Sand"
9,1,6,12,0,"minecraft:sand","Sand"
9,1,7,12,0,"minecraft:sand","Sand"
9,1,8,12,0,"minecraft:sand","Sand"
9,1,9,12,0,"minecraft:sand","Sand"
9,1,10,12,0,"minecraft:sand","Sand"
9,1,11,12,0,"minecraft:sand","Sand"
10,1,0,12,0,"minecraft:sand","Sand"
10,1,1,12,0,"minecraft:sand","Sand"
10,1,2,12,0,"minecraft:sand","Sand"
10,1,3,12,0,"minecraft:sand","Sand"
10,1,4,12,0,"minecraft:sand","Sand"
10,1,5,12,0,"minecraft:sand","Sand"
10,1,6,12,0,"minecraft:sand","Sand"
10,1,7,12,0,"minecraft:sand","Sand"
10,1,8,12,0,"minecraft:sand","Sand"
10,1,9,12,0,"minecraft:sand","Sand"
10,1,10,12,0,"minecraft:sand","Sand"
10,1,11,12,0,"minecraft:sand","Sand"
0,2,1,44,1,"minecraft:sandstone_slab","Sandstone Slab"
0,2,2,44,1,"minecraft:sandstone_slab","Sandstone Slab"
0,2,8,44,1,"minecraft:sandstone_slab","Sandstone Slab"
0,2,9,44,1,"minecraft:sandstone_slab","Sandstone Slab"
1,2,0,44,1,"minecraft:sandstone_slab","Sandstone Slab"
1,2,1,12,0,"minecraft:sand","Sand"
1,2,2,12,0,"minecraft:sand","Sand"
1,2,8,12,0,"minecraft:sand","Sand"
1,2,9,12,0,"minecraft:sand","Sand"
1,2,10,44,1,"minecraft:sandstone_slab","Sandstone Slab"
2,2,0,44,1,"minecraft:sandstone_slab","Sandstone Slab"
2,2,1,12,0,"minecraft:sand","Sand"
2,2,2,24,0,"minecraft:sandstone","Sandstone"
2,2,3,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (West, Normal)"
2,2,4,24,0,"minecraft:sandstone","Sandstone"
2,2,5,24,0,"minecraft:sandstone","Sandstone"
2,2,6,24,0,"minecraft:sandstone","Sandstone"
2,2,7,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (West, Normal)"
2,2,8,24,0,"minecraft:sandstone","Sandstone"
2,2,9,12,0,"minecraft:sand","Sand"
2,2,10,44,1,"minecraft:sandstone_slab","Sandstone Slab"
3,2,2,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
3,2,8,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (South, Normal)"
4,2,2,24,0,"minecraft:sandstone","Sandstone"
4,2,8,24,0,"minecraft:sandstone","Sandstone"
4,2,9,44,1,"minecraft:sandstone_slab","Sandstone Slab"
4,2,10,44,1,"minecraft:sandstone_slab","Sandstone Slab"
4,2,11,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
5,2,2,24,0,"minecraft:sandstone","Sandstone"
5,2,8,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
6,2,2,24,0,"minecraft:sandstone","Sandstone"
6,2,8,24,0,"minecraft:sandstone","Sandstone"
