0,1,0,4,0,"minecraft:cobblestone","Cobblestone"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,4,0,"minecraft:cobblestone","Cobblestone"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,4,0,"minecraft:cobblestone","Cobblestone"
0,1,7,4,0,"minecraft:cobblestone","Cobblestone"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,4,0,"minecraft:cobblestone","Cobblestone"
0,1,10,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,3,0,"minecraft:dirt","Dirt"
1,1,2,3,0,"minecraft:dirt","Dirt"
1,1,3,3,0,"minecraft:dirt","Dirt"
1,1,4,3,0,"minecraft:dirt","Dirt"
1,1,5,3,0,"minecraft:dirt","Dirt"
1,1,6,3,0,"minecraft:dirt","Dirt"
1,1,7,3,0,"minecraft:dirt","Dirt"
1,1,8,3,0,"minecraft:dirt","Dirt"
1,1,9,2,0,"minecraft:grass_block","Grass"
1,1,10,2,0,"minecraft:grass_block","Grass"
2,1,0,4,0,"minecraft:cobblestone","Cobblestone"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,1,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,1,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,1,8,3,0,"minecraft:dirt","Dirt"
2,1,9,4,0,"minecraft:cobblestone","Cobblestone"
2,1,10,2,0,"minecraft:grass_block","Grass"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,3,0,"minecraft:dirt","Dirt"
3,1,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,1,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,1,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,1,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,1,8,3,0,"minecraft:dirt","Dirt"
3,1,9,2,0,"minecraft:grass_block","Grass"
3,1,10,2,0,"minecraft:grass_block","Grass"
4,1,0,2,0,"minecraft:grass_block","Grass"
4,1,1,3,0,"minecraft:dirt","Dirt"
4,1,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,8,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,1,9,4,0,"minecraft:cobblestone","Cobblestone"
4,1,10,13,0,"minecraft:gravel","Gravel"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,8,3,0,"minecraft:dirt","Dirt"
5,1,9,2,0,"minecraft:grass_block","Grass"
5,1,10,2,0,"minecraft:grass_block","Grass"
6,1,0,4,0,"minecraft:cobblestone","Cobblestone"
6,1,1,3,0,"minecraft:dirt","Dirt"
6,1,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,8,3,0,"minecraft:dirt","Dirt"
6,1,9,4,0,"minecraft:cobblestone","Cobblestone"
6,1,10,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,3,0,"minecraft:dirt","Dirt"
7,1,4,3,0,"minecraft:dirt","Dirt"
7,1,5,3,0,"minecraft:dirt","Dirt"
7,1,6,3,0,"minecraft:dirt","Dirt"
7,1,7,3,0,"minecraft:dirt","Dirt"
7,1,8,3,0,"minecraft:dirt","Dirt"
7,1,9,2,0,"minecraft:grass_block","Grass"
7,1,10,2,0,"minecraft:grass_block","Grass"
8,1,0,4,0,"minecraft:cobblestone","Cobblestone"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,4,0,"minecraft:cobblestone","Cobblestone"
8,1,3,2,0,"minecraft:grass_block","Grass"
8,1,4,2,0,"minecraft:grass_block","Grass"
8,1,5,2,0,"minecraft:grass_block","Grass"
8,1,6,2,0,"minecraft:grass_block","Grass"
8,1,7,4,0,"minecraft:cobblestone","Cobblestone"
8,1,8,2,0,"minecraft:grass_block","Grass"
8,1,9,4,0,"minecraft:cobblestone","Cobblestone"
8,1,10,2,0,"minecraft:grass_block","Grass"
0,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,2,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,2,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,2,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,2,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
