0,1,0,2,0,"minecraft:grass_block","Grass"
0,1,1,2,0,"minecraft:grass_block","Grass"
0,1,2,2,0,"minecraft:grass_block","Grass"
0,1,3,2,0,"minecraft:grass_block","Grass"
0,1,4,2,0,"minecraft:grass_block","Grass"
0,1,5,2,0,"minecraft:grass_block","Grass"
0,1,6,2,0,"minecraft:grass_block","Grass"
0,1,7,2,0,"minecraft:grass_block","Grass"
0,1,8,2,0,"minecraft:grass_block","Grass"
0,1,9,2,0,"minecraft:grass_block","Grass"
0,1,10,2,0,"minecraft:grass_block","Grass"
0,1,11,2,0,"minecraft:grass_block","Grass"
0,1,12,2,0,"minecraft:grass_block","Grass"
0,1,13,13,0,"minecraft:gravel","Gravel"
0,1,14,2,0,"minecraft:grass_block","Grass"
0,1,15,13,0,"minecraft:gravel","Gravel"
0,1,16,2,0,"minecraft:grass_block","Grass"
0,1,17,2,0,"minecraft:grass_block","Grass"
1,1,0,2,0,"minecraft:grass_block","Grass"
1,1,1,2,0,"minecraft:grass_block","Grass"
1,1,2,2,0,"minecraft:grass_block","Grass"
1,1,3,2,0,"minecraft:grass_block","Grass"
1,1,4,2,0,"minecraft:grass_block","Grass"
1,1,5,2,0,"minecraft:grass_block","Grass"
1,1,6,2,0,"minecraft:grass_block","Grass"
1,1,7,2,0,"minecraft:grass_block","Grass"
1,1,8,2,0,"minecraft:grass_block","Grass"
1,1,9,2,0,"minecraft:grass_block","Grass"
1,1,10,2,0,"minecraft:grass_block","Grass"
1,1,11,2,0,"minecraft:grass_block","Grass"
1,1,12,2,0,"minecraft:grass_block","Grass"
1,1,13,13,0,"minecraft:gravel","Gravel"
1,1,14,2,0,"minecraft:grass_block","Grass"
1,1,15,2,0,"minecraft:grass_block","Grass"
1,1,16,2,0,"minecraft:grass_block","Grass"
1,1,17,13,0,"minecraft:gravel","Gravel"
2,1,0,2,0,"minecraft:grass_block","Grass"
2,1,1,3,0,"minecraft:dirt","Dirt"
2,1,2,3,0,"minecraft:dirt","Dirt"
2,1,3,3,0,"minecraft:dirt","Dirt"
2,1,4,3,0,"minecraft:dirt","Dirt"
2,1,5,3,0,"minecraft:dirt","Dirt"
2,1,6,3,0,"minecraft:dirt","Dirt"
2,1,7,3,0,"minecraft:dirt","Dirt"
2,1,8,3,0,"minecraft:dirt","Dirt"
2,1,9,3,0,"minecraft:dirt","Dirt"
2,1,10,3,0,"minecraft:dirt","Dirt"
2,1,11,4,0,"minecraft:cobblestone","Cobblestone"
2,1,12,4,0,"minecraft:cobblestone","Cobblestone"
2,1,13,4,0,"minecraft:cobblestone","Cobblestone"
2,1,14,4,0,"minecraft:cobblestone","Cobblestone"
2,1,15,4,0,"minecraft:cobblestone","Cobblestone"
2,1,16,4,0,"minecraft:cobblestone","Cobblestone"
2,1,17,13,0,"minecraft:gravel","Gravel"
3,1,0,2,0,"minecraft:grass_block","Grass"
3,1,1,3,0,"minecraft:dirt","Dirt"
3,1,2,4,0,"minecraft:cobblestone","Cobblestone"
3,1,3,4,0,"minecraft:cobblestone","Cobblestone"
3,1,4,4,0,"minecraft:cobblestone","Cobblestone"
3,1,5,4,0,"minecraft:cobblestone","Cobblestone"
3,1,6,4,0,"minecraft:cobblestone","Cobblestone"
3,1,7,4,0,"minecraft:cobblestone","Cobblestone"
3,1,8,4,0,"minecraft:cobblestone","Cobblestone"
3,1,9,4,0,"minecraft:cobblestone","Cobblestone"
3,1,10,3,0,"minecraft:dirt","Dirt"
3,1,11,4,0,"minecraft:cobblestone","Cobblestone"
3,1,12,4,0,"minecraft:cobblestone","Cobblestone"
3,1,13,4,0,"minecraft:cobblestone","Cobblestone"
3,1,14,4,0,"minecraft:cobblestone","Cobblestone"
3,1,15,4,0,"minecraft:cobblestone","Cobblestone"
3,1,16,4,0,"minecraft:cobblestone","Cobblestone"
3,1,17,2,0,"minecraft:grass_block","Grass"
4,1,0,2,0,"minecraft:grass_block","Grass"
4,1,1,3,0,"minecraft:dirt","Dirt"
4,1,2,4,0,"minecraft:cobblestone","Cobblestone"
